19/07/2023;18:00:00;4582.5;4585.5;4581.75;4584.75;5959
19/07/2023;19:00:00;4584.75;4589.0;4584.5;4588.25;6505
19/07/2023;20:00:00;4588.25;4591.5;4587.75;4590.0;8035
19/07/2023;21:00:00;4590.0;4590.75;4586.75;4589.0;6482
19/07/2023;22:00:00;4588.75;4590.0;4587.75;4589.5;3575
19/07/2023;23:00:00;4589.75;4592.5;4589.75;4590.5;4613
20/07/2023;00:00:00;4590.75;4592.0;4590.0;4591.75;5055
20/07/2023;01:00:00;4591.75;4593.25;4583.5;4584.25;13285
20/07/2023;02:00:00;4584.5;4590.25;4583.75;4590.0;24214
20/07/2023;03:00:00;4590.25;4592.75;4588.5;4590.25;16553
20/07/2023;04:00:00;4590.0;4590.5;4586.5;4590.0;11384
20/07/2023;05:00:00;4590.0;4593.75;4589.5;4592.0;10613
20/07/2023;06:00:00;4591.75;4592.25;4588.25;4591.25;14280
20/07/2023;07:00:00;4591.25;4591.5;4583.25;4583.75;31503
20/07/2023;08:00:00;4583.75;4594.25;4579.25;4591.25;168229
20/07/2023;09:00:00;4591.25;4592.5;4570.75;4579.25;259831
20/07/2023;10:00:00;4579.25;4586.5;4577.0;4583.25;143792
20/07/2023;11:00:00;4583.5;4590.75;4576.0;4577.5;128412
20/07/2023;12:00:00;4577.75;4581.0;4574.75;4576.5;94495
20/07/2023;13:00:00;4576.5;4577.75;4563.5;4567.5;155829
20/07/2023;14:00:00;4567.75;4570.25;4557.25;4565.0;275274
20/07/2023;15:00:00;4565.0;4568.25;4564.25;4566.25;55440
20/07/2023;17:00:00;4566.25;4568.5;4563.75;4564.75;5035
20/07/2023;18:00:00;4564.75;4567.0;4564.5;4565.25;2608
20/07/2023;19:00:00;4565.5;4566.5;4561.75;4566.0;6358
20/07/2023;20:00:00;4566.0;4569.0;4563.75;4567.75;6628
20/07/2023;21:00:00;4567.75;4571.0;4567.5;4570.25;5810
20/07/2023;22:00:00;4570.5;4571.5;4569.25;4569.5;3548
20/07/2023;23:00:00;4569.5;4571.25;4568.5;4570.25;2732
21/07/2023;00:00:00;4570.0;4571.0;4568.25;4570.5;3863
21/07/2023;01:00:00;4570.75;4573.0;4568.25;4572.5;6621
21/07/2023;02:00:00;4572.5;4576.0;4570.5;4571.75;18508
21/07/2023;03:00:00;4571.75;4576.5;4570.75;4575.5;11882
21/07/2023;04:00:00;4575.25;4576.25;4571.75;4575.0;10041
21/07/2023;05:00:00;4575.0;4578.75;4574.75;4578.0;12415
21/07/2023;06:00:00;4578.0;4578.25;4572.5;4573.25;12458
21/07/2023;07:00:00;4573.25;4587.0;4573.25;4586.75;33693
21/07/2023;08:00:00;4587.0;4590.0;4567.75;4570.25;216805
21/07/2023;09:00:00;4570.5;4578.0;4564.0;4573.0;215410
21/07/2023;10:00:00;4573.0;4582.75;4572.5;4579.25;144974
21/07/2023;11:00:00;4579.25;4579.25;4568.25;4572.0;115129
21/07/2023;12:00:00;4572.0;4584.0;4571.25;4583.0;104507
21/07/2023;13:00:00;4583.0;4583.5;4573.0;4574.0;105536
21/07/2023;14:00:00;4574.25;4574.75;4563.75;4563.75;253535
21/07/2023;15:00:00;4564.0;4565.5;4562.25;4564.0;72318
23/07/2023;17:00:00;4564.25;4566.75;4561.25;4561.5;6671
23/07/2023;18:00:00;4561.5;4562.5;4560.0;4561.25;5229
23/07/2023;19:00:00;4561.25;4565.5;4560.25;4563.25;6259
23/07/2023;20:00:00;4563.5;4564.5;4560.0;4563.0;7153
23/07/2023;21:00:00;4563.0;4566.5;4562.0;4565.0;5569
23/07/2023;22:00:00;4565.0;4565.75;4562.75;4563.5;3696
23/07/2023;23:00:00;4563.5;4564.25;4562.25;4563.75;2254
24/07/2023;00:00:00;4563.75;4564.75;4561.5;4562.5;4320
24/07/2023;01:00:00;4562.5;4564.75;4560.0;4562.25;8744
24/07/2023;02:00:00;4562.25;4574.5;4562.0;4572.25;29106
24/07/2023;03:00:00;4572.5;4574.75;4568.75;4572.5;15040
24/07/2023;04:00:00;4572.5;4577.0;4572.25;4575.0;12508
24/07/2023;05:00:00;4575.0;4575.75;4572.5;4573.0;9156
24/07/2023;06:00:00;4573.0;4576.0;4570.5;4572.0;11931
24/07/2023;07:00:00;4572.0;4573.75;4568.25;4573.5;17597
24/07/2023;08:00:00;4573.5;4586.5;4568.75;4573.5;216647
24/07/2023;09:00:00;4573.25;4585.25;4570.5;4584.0;189825
24/07/2023;10:00:00;4583.75;4587.5;4579.0;4586.5;126397
24/07/2023;11:00:00;4586.5;4588.75;4581.5;4584.75;78312
24/07/2023;12:00:00;4584.5;4590.0;4581.75;4589.25;68720
24/07/2023;13:00:00;4589.5;4592.5;4580.0;4584.75;95898
24/07/2023;14:00:00;4584.5;4586.25;4576.0;4584.25;186577
24/07/2023;15:00:00;4584.0;4586.75;4582.5;4585.5;44010
24/07/2023;17:00:00;4584.5;4585.75;4583.75;4584.25;2476
24/07/2023;18:00:00;4584.25;4586.25;4583.5;4584.75;2899
24/07/2023;19:00:00;4584.75;4585.25;4581.25;4582.25;5906
24/07/2023;20:00:00;4582.25;4583.25;4579.75;4581.5;8189
24/07/2023;21:00:00;4581.5;4582.75;4580.75;4582.25;2952
24/07/2023;22:00:00;4582.25;4582.75;4581.25;4582.75;2287
24/07/2023;23:00:00;4582.75;4583.75;4582.25;4582.75;2652
25/07/2023;00:00:00;4582.75;4585.25;4582.75;4584.75;4867
25/07/2023;01:00:00;4585.0;4588.5;4582.75;4588.25;9084
25/07/2023;02:00:00;4588.25;4588.75;4582.75;4585.0;18053
25/07/2023;03:00:00;4585.0;4593.25;4583.75;4590.75;14508
25/07/2023;04:00:00;4590.75;4591.5;4588.75;4589.75;8068
25/07/2023;05:00:00;4589.5;4590.0;4585.0;4587.5;10555
25/07/2023;06:00:00;4587.25;4590.0;4587.0;4589.0;11864
25/07/2023;07:00:00;4588.75;4590.5;4583.75;4584.25;16326
25/07/2023;08:00:00;4584.25;4592.5;4579.25;4589.25;155019
25/07/2023;09:00:00;4589.25;4591.75;4585.0;4587.0;152230
25/07/2023;10:00:00;4587.0;4597.25;4586.25;4595.25;98458
25/07/2023;11:00:00;4595.25;4600.25;4593.25;4600.0;104897
25/07/2023;12:00:00;4600.25;4602.5;4596.25;4599.25;123708
25/07/2023;13:00:00;4599.25;4608.75;4598.0;4599.75;110505
25/07/2023;14:00:00;4599.5;4604.25;4594.5;4595.25;191306
25/07/2023;15:00:00;4595.25;4606.0;4590.0;4604.5;94873
25/07/2023;17:00:00;4604.75;4606.75;4591.0;4593.75;18373
25/07/2023;18:00:00;4594.0;4595.0;4592.25;4594.75;3862
25/07/2023;19:00:00;4595.0;4595.25;4592.25;4592.75;4912
25/07/2023;20:00:00;4592.75;4594.5;4592.0;4594.0;6548
25/07/2023;21:00:00;4593.75;4596.25;4592.75;4595.5;3493
25/07/2023;22:00:00;4595.5;4597.75;4595.0;4595.5;3513
25/07/2023;23:00:00;4595.5;4597.5;4594.75;4594.75;2378
26/07/2023;00:00:00;4595.0;4596.75;4594.75;4596.0;4233
26/07/2023;01:00:00;4595.75;4599.5;4595.0;4598.75;6590
26/07/2023;02:00:00;4598.75;4601.5;4596.25;4599.0;16740
26/07/2023;03:00:00;4599.0;4599.25;4592.25;4593.0;13636
26/07/2023;04:00:00;4593.25;4595.25;4588.75;4592.0;12888
26/07/2023;05:00:00;4592.25;4592.75;4586.25;4588.25;15318
26/07/2023;06:00:00;4588.25;4592.25;4587.0;4590.0;15838
26/07/2023;07:00:00;4590.0;4590.0;4584.0;4584.5;26339
26/07/2023;08:00:00;4584.5;4592.0;4583.75;4588.75;153051
26/07/2023;09:00:00;4588.5;4590.5;4581.0;4581.75;129812
26/07/2023;10:00:00;4581.75;4590.25;4580.5;4589.75;102761
26/07/2023;11:00:00;4589.75;4591.75;4580.5;4583.0;67842
26/07/2023;12:00:00;4583.0;4585.25;4581.0;4582.5;51153
26/07/2023;13:00:00;4583.0;4610.75;4577.75;4600.5;246743
26/07/2023;14:00:00;4600.75;4602.75;4573.75;4596.25;327231
26/07/2023;15:00:00;4596.0;4607.25;4592.25;4592.25;75362
26/07/2023;17:00:00;4594.75;4596.0;4591.25;4595.25;6706
26/07/2023;18:00:00;4595.25;4598.0;4595.0;4597.0;2355
26/07/2023;19:00:00;4597.0;4601.0;4594.25;4601.0;6364
26/07/2023;20:00:00;4601.0;4604.75;4600.5;4603.75;8435
26/07/2023;21:00:00;4604.0;4607.25;4603.5;4606.25;8092
26/07/2023;22:00:00;4606.25;4607.75;4606.0;4607.0;3980
26/07/2023;23:00:00;4607.0;4611.25;4606.5;4609.25;8446
27/07/2023;00:00:00;4609.5;4610.0;4605.25;4608.25;6242
27/07/2023;01:00:00;4608.25;4611.0;4607.5;4609.5;9446
27/07/2023;02:00:00;4609.5;4618.25;4608.25;4616.5;27892
27/07/2023;03:00:00;4616.5;4622.0;4616.25;4621.25;23569
27/07/2023;04:00:00;4621.25;4622.75;4619.5;4620.5;14194
27/07/2023;05:00:00;4620.75;4623.5;4620.0;4620.75;12784
27/07/2023;06:00:00;4620.75;4626.5;4619.25;4625.25;20223
27/07/2023;07:00:00;4625.5;4634.5;4624.5;4629.5;65100
27/07/2023;08:00:00;4629.75;4633.5;4625.5;4628.75;189581
27/07/2023;09:00:00;4628.5;4629.5;4611.5;4613.5;245802
27/07/2023;10:00:00;4613.75;4619.0;4609.25;4613.0;149731
27/07/2023;11:00:00;4613.25;4625.0;4612.5;4622.75;100731
27/07/2023;12:00:00;4622.75;4625.0;4595.75;4599.0;261850
27/07/2023;13:00:00;4599.25;4600.75;4565.75;4565.75;274403
27/07/2023;14:00:00;4565.75;4577.25;4553.75;4563.5;324377
27/07/2023;15:00:00;4563.5;4569.5;4562.25;4567.25;58156
27/07/2023;17:00:00;4566.0;4570.0;4565.0;4567.75;5604
27/07/2023;18:00:00;4567.75;4568.75;4564.5;4566.0;5597
27/07/2023;19:00:00;4566.25;4571.25;4565.25;4570.0;9682
27/07/2023;20:00:00;4570.25;4572.0;4568.5;4571.0;8329
27/07/2023;21:00:00;4570.75;4571.75;4569.0;4571.5;4621
27/07/2023;22:00:00;4571.5;4583.0;4562.0;4570.0;41578
27/07/2023;23:00:00;4570.0;4574.75;4558.0;4572.5;23089
28/07/2023;00:00:00;4572.5;4581.0;4572.0;4579.75;15173
28/07/2023;01:00:00;4579.5;4581.75;4575.25;4577.5;13020
28/07/2023;02:00:00;4577.5;4587.75;4576.5;4580.25;32970
28/07/2023;03:00:00;4580.25;4581.75;4573.75;4578.75;17712
28/07/2023;04:00:00;4578.75;4585.5;4577.0;4583.5;17567
28/07/2023;05:00:00;4583.75;4584.5;4579.0;4582.5;13859
28/07/2023;06:00:00;4582.5;4589.25;4580.5;4588.5;20621
28/07/2023;07:00:00;4588.25;4596.25;4587.25;4596.0;45568
28/07/2023;08:00:00;4596.0;4604.5;4589.75;4599.75;187850
28/07/2023;09:00:00;4599.75;4607.25;4597.75;4606.5;205396
28/07/2023;10:00:00;4606.5;4616.5;4604.25;4615.5;143071
28/07/2023;11:00:00;4615.5;4615.5;4607.25;4608.75;101173
28/07/2023;12:00:00;4608.75;4608.75;4588.75;4601.0;171928
28/07/2023;13:00:00;4601.0;4612.0;4600.0;4608.5;134246
28/07/2023;14:00:00;4608.75;4611.5;4601.0;4606.75;216744
28/07/2023;15:00:00;4607.0;4608.0;4605.0;4607.0;56829
30/07/2023;17:00:00;4608.75;4618.0;4608.0;4615.25;11704
30/07/2023;18:00:00;4615.5;4616.5;4611.75;4612.25;5505
30/07/2023;19:00:00;4612.25;4612.5;4608.0;4608.75;8392
30/07/2023;20:00:00;4608.75;4611.5;4601.75;4602.5;13829
30/07/2023;21:00:00;4602.5;4604.75;4598.75;4600.5;11007
30/07/2023;22:00:00;4600.5;4600.75;4596.5;4598.0;8594
30/07/2023;23:00:00;4598.0;4599.0;4595.25;4598.0;5177
31/07/2023;00:00:00;4598.0;4603.0;4596.5;4601.5;7404
31/07/2023;01:00:00;4601.75;4607.25;4600.0;4603.0;10475
31/07/2023;02:00:00;4602.75;4608.5;4600.75;4603.5;18812
31/07/2023;03:00:00;4603.75;4611.0;4603.75;4610.75;13556
31/07/2023;04:00:00;4610.5;4612.0;4606.75;4608.25;10443
31/07/2023;05:00:00;4608.25;4611.5;4607.0;4611.5;8913
31/07/2023;06:00:00;4611.25;4614.25;4610.75;4614.25;13951
31/07/2023;07:00:00;4614.25;4618.75;4612.25;4617.5;24310
31/07/2023;08:00:00;4617.5;4619.25;4601.75;4607.25;185685
31/07/2023;09:00:00;4607.0;4615.75;4603.75;4612.5;145169
31/07/2023;10:00:00;4612.75;4616.0;4604.0;4606.5;117290
31/07/2023;11:00:00;4606.75;4609.75;4602.25;4603.5;67935
31/07/2023;12:00:00;4603.5;4609.25;4599.5;4606.25;80800
31/07/2023;13:00:00;4606.25;4609.25;4602.25;4608.0;69350
31/07/2023;14:00:00;4608.0;4616.5;4597.75;4616.0;278757
31/07/2023;15:00:00;4616.0;4618.5;4614.25;4617.25;114370
31/07/2023;17:00:00;4617.75;4619.0;4615.0;4615.5;4425
31/07/2023;18:00:00;4615.5;4616.25;4614.5;4615.5;2709
31/07/2023;19:00:00;4615.75;4619.0;4615.0;4619.0;6521
31/07/2023;20:00:00;4619.0;4621.75;4617.25;4620.5;9677
31/07/2023;21:00:00;4620.5;4620.5;4617.5;4618.0;5419
31/07/2023;22:00:00;4618.0;4618.75;4616.75;4617.25;3652
31/07/2023;23:00:00;4617.5;4619.0;4617.0;4617.75;3194
01/08/2023;00:00:00;4617.5;4618.5;4615.0;4616.0;5036
01/08/2023;01:00:00;4616.0;4616.0;4612.5;4613.25;7179
01/08/2023;02:00:00;4613.25;4614.0;4607.5;4609.0;20159
01/08/2023;03:00:00;4609.0;4609.25;4599.5;4603.5;24740
01/08/2023;04:00:00;4603.75;4603.75;4598.5;4602.0;19303
01/08/2023;05:00:00;4602.25;4608.0;4601.25;4607.75;15861
01/08/2023;06:00:00;4607.75;4608.5;4599.25;4600.0;25570
01/08/2023;07:00:00;4600.0;4601.5;4592.0;4595.25;37102
01/08/2023;08:00:00;4595.25;4606.25;4593.25;4604.5;153648
01/08/2023;09:00:00;4604.75;4609.25;4591.5;4600.0;246694
01/08/2023;10:00:00;4600.0;4601.25;4594.25;4597.75;106475
01/08/2023;11:00:00;4598.0;4600.0;4591.0;4599.5;76243
01/08/2023;12:00:00;4599.75;4601.5;4596.0;4600.75;62534
01/08/2023;13:00:00;4600.75;4606.25;4600.5;4603.75;100988
01/08/2023;14:00:00;4603.5;4606.5;4598.25;4601.0;156315
01/08/2023;15:00:00;4601.0;4601.5;4597.5;4598.25;53612
01/08/2023;17:00:00;4580.0;4587.75;4572.0;4587.0;29142
01/08/2023;18:00:00;4586.75;4588.0;4583.25;4586.25;6764
01/08/2023;19:00:00;4586.5;4590.25;4581.5;4588.75;11019
01/08/2023;20:00:00;4589.0;4593.5;4588.5;4591.25;8614
01/08/2023;21:00:00;4591.25;4591.5;4579.5;4580.25;14372
01/08/2023;22:00:00;4580.5;4582.5;4579.25;4580.5;7866
01/08/2023;23:00:00;4580.5;4581.25;4578.0;4578.75;8750
02/08/2023;00:00:00;4579.0;4584.25;4577.25;4580.5;13076
02/08/2023;01:00:00;4580.25;4580.75;4574.5;4575.75;22802
02/08/2023;02:00:00;4575.75;4577.5;4561.5;4561.75;43073
02/08/2023;03:00:00;4561.5;4562.75;4552.25;4562.0;43939
02/08/2023;04:00:00;4562.0;4568.0;4558.0;4566.5;33726
02/08/2023;05:00:00;4566.25;4579.5;4566.0;4579.5;31668
02/08/2023;06:00:00;4579.25;4583.5;4576.5;4578.25;30058
02/08/2023;07:00:00;4578.0;4580.75;4570.0;4571.5;49909
02/08/2023;08:00:00;4571.75;4572.0;4558.5;4564.75;221948
02/08/2023;09:00:00;4565.0;4566.0;4538.75;4541.25;290762
02/08/2023;10:00:00;4541.0;4551.5;4537.5;4537.75;207831
02/08/2023;11:00:00;4537.5;4545.75;4534.25;4543.25;169360
02/08/2023;12:00:00;4543.0;4549.0;4539.25;4540.25;106106
02/08/2023;13:00:00;4540.5;4545.5;4537.25;4540.75;113429
02/08/2023;14:00:00;4541.0;4543.75;4527.75;4536.25;296313
02/08/2023;15:00:00;4536.5;4539.5;4532.0;4534.5;74991
02/08/2023;17:00:00;4534.25;4542.75;4534.25;4542.25;7083
02/08/2023;18:00:00;4542.25;4544.0;4541.5;4543.75;4646
02/08/2023;19:00:00;4543.5;4545.25;4538.0;4542.25;9690
02/08/2023;20:00:00;4542.25;4547.5;4540.5;4544.25;10040
02/08/2023;21:00:00;4544.5;4544.75;4537.25;4539.25;9828
02/08/2023;22:00:00;4539.25;4542.75;4538.5;4542.5;5249
02/08/2023;23:00:00;4542.5;4542.5;4536.0;4537.0;5173
03/08/2023;00:00:00;4536.75;4541.25;4533.75;4537.5;12143
03/08/2023;01:00:00;4537.25;4538.5;4525.0;4525.25;13829
03/08/2023;02:00:00;4525.25;4527.5;4510.25;4511.0;56216
03/08/2023;03:00:00;4511.0;4522.75;4511.0;4518.25;38179
03/08/2023;04:00:00;4518.25;4527.0;4518.25;4526.25;24349
03/08/2023;05:00:00;4526.5;4530.75;4524.25;4526.25;15810
03/08/2023;06:00:00;4526.25;4532.75;4522.0;4524.5;32172
03/08/2023;07:00:00;4524.75;4527.0;4516.25;4521.75;52809
03/08/2023;08:00:00;4521.5;4522.5;4508.5;4518.0;222470
03/08/2023;09:00:00;4518.0;4526.0;4505.75;4517.25;272559
03/08/2023;10:00:00;4517.25;4531.25;4516.0;4525.25;186410
03/08/2023;11:00:00;4525.25;4540.0;4523.5;4538.25;123971
03/08/2023;12:00:00;4538.25;4540.5;4526.75;4527.5;126086
03/08/2023;13:00:00;4527.5;4533.5;4524.75;4532.0;120229
03/08/2023;14:00:00;4532.25;4532.75;4519.75;4520.25;224483
03/08/2023;15:00:00;4520.25;4544.5;4517.5;4524.75;125576
03/08/2023;17:00:00;4523.5;4532.0;4522.25;4530.75;8563
03/08/2023;18:00:00;4531.0;4534.25;4527.25;4530.75;6000
03/08/2023;19:00:00;4530.75;4537.0;4527.5;4536.75;9893
03/08/2023;20:00:00;4536.75;4540.75;4534.5;4537.25;10339
03/08/2023;21:00:00;4537.0;4540.25;4532.75;4535.5;9204
03/08/2023;22:00:00;4535.25;4539.5;4535.0;4536.0;4036
03/08/2023;23:00:00;4536.25;4538.0;4536.0;4537.5;2166
04/08/2023;00:00:00;4537.25;4545.0;4536.25;4543.75;7992
04/08/2023;01:00:00;4543.75;4544.5;4540.0;4540.75;9077
04/08/2023;02:00:00;4540.75;4542.25;4530.25;4541.5;23965
04/08/2023;03:00:00;4541.5;4547.0;4537.0;4538.75;17735
04/08/2023;04:00:00;4538.75;4544.0;4537.75;4538.5;16517
04/08/2023;05:00:00;4538.5;4538.75;4529.5;4530.75;16256
04/08/2023;06:00:00;4531.0;4531.5;4519.5;4524.0;28450
04/08/2023;07:00:00;4524.0;4540.5;4514.25;4537.0;121952
04/08/2023;08:00:00;4536.75;4550.75;4532.75;4534.25;251508
04/08/2023;09:00:00;4534.5;4546.0;4518.75;4544.5;285562
04/08/2023;10:00:00;4544.75;4551.0;4542.75;4550.0;137730
04/08/2023;11:00:00;4549.75;4560.75;4546.75;4559.0;121349
04/08/2023;12:00:00;4559.25;4559.75;4537.75;4539.25;135732
04/08/2023;13:00:00;4539.0;4539.25;4498.75;4502.0;338899
04/08/2023;14:00:00;4502.0;4508.5;4493.75;4499.25;305048
04/08/2023;15:00:00;4499.25;4502.75;4497.5;4498.0;80025
06/08/2023;17:00:00;4500.5;4507.25;4500.5;4506.75;12897
06/08/2023;18:00:00;4506.75;4507.5;4503.25;4507.0;6553
06/08/2023;19:00:00;4507.25;4513.0;4506.75;4512.75;10396
06/08/2023;20:00:00;4512.5;4514.5;4509.25;4514.0;10206
06/08/2023;21:00:00;4514.0;4516.5;4513.5;4515.75;6588
06/08/2023;22:00:00;4515.75;4517.0;4514.75;4515.5;5227
06/08/2023;23:00:00;4515.5;4515.5;4512.25;4513.75;4303
07/08/2023;00:00:00;4513.5;4516.25;4511.5;4515.0;7200
07/08/2023;01:00:00;4515.0;4516.5;4509.5;4511.75;10484
07/08/2023;02:00:00;4511.75;4522.0;4510.5;4521.5;24616
07/08/2023;03:00:00;4521.5;4521.5;4508.25;4512.25;19523
07/08/2023;04:00:00;4512.25;4515.75;4509.0;4514.0;13058
07/08/2023;05:00:00;4513.75;4515.25;4504.75;4509.0;16286
07/08/2023;06:00:00;4509.25;4511.5;4507.25;4509.5;20054
07/08/2023;07:00:00;4509.5;4518.5;4505.0;4518.0;28490
07/08/2023;08:00:00;4518.0;4527.75;4513.5;4515.75;225734
07/08/2023;09:00:00;4516.0;4530.0;4510.5;4521.75;214504
07/08/2023;10:00:00;4521.5;4527.25;4513.25;4526.25;153823
07/08/2023;11:00:00;4526.25;4529.0;4520.5;4527.5;105741
07/08/2023;12:00:00;4527.5;4533.25;4525.75;4533.0;94782
07/08/2023;13:00:00;4533.25;4536.25;4525.75;4532.0;107672
07/08/2023;14:00:00;4532.0;4539.75;4527.0;4538.25;200056
07/08/2023;15:00:00;4538.0;4541.75;4536.75;4540.0;54151
07/08/2023;17:00:00;4539.5;4541.0;4537.5;4538.0;3561
07/08/2023;18:00:00;4538.25;4539.25;4537.25;4538.5;2321
07/08/2023;19:00:00;4538.75;4539.5;4536.25;4537.25;5634
07/08/2023;20:00:00;4537.0;4537.25;4527.0;4527.5;17814
07/08/2023;21:00:00;4527.5;4532.25;4526.25;4530.5;9247
07/08/2023;22:00:00;4530.75;4531.75;4527.0;4527.75;6065
07/08/2023;23:00:00;4527.5;4530.25;4526.75;4529.25;2926
08/08/2023;00:00:00;4529.5;4530.25;4522.5;4523.5;7008
08/08/2023;01:00:00;4523.5;4524.0;4520.5;4522.25;12367
08/08/2023;02:00:00;4522.25;4528.5;4520.0;4528.25;21853
08/08/2023;03:00:00;4528.25;4529.25;4519.75;4524.0;15768
08/08/2023;04:00:00;4524.0;4524.5;4513.5;4518.25;28762
08/08/2023;05:00:00;4518.0;4520.25;4510.75;4513.0;26199
08/08/2023;06:00:00;4513.0;4513.25;4501.25;4506.5;40908
08/08/2023;07:00:00;4506.5;4509.75;4495.25;4506.75;53850
08/08/2023;08:00:00;4506.75;4511.5;4490.25;4495.25;246954
08/08/2023;09:00:00;4495.25;4498.5;4483.25;4484.75;306267
08/08/2023;10:00:00;4484.75;4492.5;4482.0;4486.25;165035
08/08/2023;11:00:00;4486.25;4499.25;4485.5;4495.25;117777
08/08/2023;12:00:00;4495.5;4503.75;4495.0;4502.25;130132
08/08/2023;13:00:00;4502.25;4515.5;4499.0;4513.25;141639
08/08/2023;14:00:00;4513.25;4522.25;4511.25;4517.25;223036
08/08/2023;15:00:00;4517.5;4518.75;4515.5;4517.25;45466
08/08/2023;17:00:00;4516.5;4518.0;4515.5;4516.25;3326
08/08/2023;18:00:00;4516.25;4517.75;4515.5;4516.5;2999
08/08/2023;19:00:00;4516.5;4521.75;4515.5;4520.0;7246
08/08/2023;20:00:00;4520.25;4524.5;4519.75;4521.75;7796
08/08/2023;21:00:00;4521.75;4523.5;4520.25;4523.5;5227
08/08/2023;22:00:00;4523.5;4523.75;4520.0;4520.75;3209
08/08/2023;23:00:00;4520.75;4522.75;4520.0;4522.5;2360
09/08/2023;00:00:00;4522.5;4526.25;4522.25;4524.0;4316
09/08/2023;01:00:00;4524.0;4527.5;4522.5;4526.25;7622
09/08/2023;02:00:00;4526.5;4534.25;4523.0;4529.5;25841
09/08/2023;03:00:00;4529.5;4535.75;4527.25;4534.5;13347
09/08/2023;04:00:00;4534.25;4536.25;4528.5;4530.5;10460
09/08/2023;05:00:00;4530.25;4533.25;4526.5;4526.75;9566
09/08/2023;06:00:00;4527.0;4532.75;4523.0;4531.25;21426
09/08/2023;07:00:00;4531.25;4532.5;4523.25;4524.25;29956
09/08/2023;08:00:00;4524.5;4525.25;4509.25;4512.5;193503
09/08/2023;09:00:00;4512.5;4517.0;4501.5;4503.0;194769
09/08/2023;10:00:00;4502.75;4506.0;4478.25;4482.75;251639
09/08/2023;11:00:00;4482.5;4495.25;4481.0;4491.25;144023
09/08/2023;12:00:00;4491.25;4507.75;4489.25;4504.0;126181
09/08/2023;13:00:00;4504.25;4518.0;4502.5;4511.25;132010
09/08/2023;14:00:00;4511.25;4512.0;4483.0;4486.25;318137
09/08/2023;15:00:00;4486.5;4493.75;4486.25;4493.25;66628
09/08/2023;17:00:00;4493.25;4496.5;4492.75;4495.75;6207
09/08/2023;18:00:00;4495.75;4498.25;4494.75;4497.0;4186
09/08/2023;19:00:00;4497.0;4500.25;4495.75;4499.75;6959
09/08/2023;20:00:00;4500.0;4500.0;4495.0;4496.75;7798
09/08/2023;21:00:00;4496.5;4502.25;4496.25;4501.0;7523
09/08/2023;22:00:00;4501.25;4503.75;4501.25;4502.75;4814
09/08/2023;23:00:00;4502.75;4504.25;4501.0;4501.0;2867
10/08/2023;00:00:00;4501.0;4503.5;4498.0;4503.5;6138
10/08/2023;01:00:00;4503.5;4506.5;4502.0;4502.0;9496
10/08/2023;02:00:00;4501.75;4516.0;4501.75;4512.25;26904
10/08/2023;03:00:00;4512.0;4514.0;4508.0;4511.0;12102
10/08/2023;04:00:00;4511.0;4513.75;4509.0;4511.25;11294
10/08/2023;05:00:00;4511.25;4511.75;4506.0;4508.75;12086
10/08/2023;06:00:00;4508.75;4510.75;4504.0;4505.75;16749
10/08/2023;07:00:00;4505.5;4525.0;4494.0;4516.75;125894
10/08/2023;08:00:00;4516.75;4539.75;4506.75;4539.5;287123
10/08/2023;09:00:00;4539.75;4544.75;4514.0;4522.25;367464
10/08/2023;10:00:00;4522.5;4523.25;4495.25;4502.75;322224
10/08/2023;11:00:00;4502.75;4506.25;4485.75;4489.5;220258
10/08/2023;12:00:00;4489.5;4494.75;4473.5;4475.25;206715
10/08/2023;13:00:00;4475.25;4501.5;4474.75;4501.0;214016
10/08/2023;14:00:00;4501.25;4501.5;4476.75;4486.25;235732
10/08/2023;15:00:00;4486.25;4488.5;4482.0;4486.75;50456
10/08/2023;17:00:00;4487.75;4491.25;4486.25;4490.0;4121
10/08/2023;18:00:00;4490.25;4492.5;4488.25;4491.25;2953
10/08/2023;19:00:00;4491.25;4496.25;4491.0;4495.0;5512
10/08/2023;20:00:00;4494.75;4496.0;4491.25;4491.75;7012
10/08/2023;21:00:00;4491.5;4492.25;4486.75;4488.25;6559
10/08/2023;22:00:00;4488.25;4490.5;4483.75;4485.0;6010
10/08/2023;23:00:00;4485.0;4485.25;4482.75;4484.25;3579
11/08/2023;00:00:00;4484.0;4489.5;4482.5;4488.75;5299
11/08/2023;01:00:00;4488.75;4491.0;4484.25;4490.0;8321
11/08/2023;02:00:00;4489.75;4494.5;4487.5;4488.5;16358
11/08/2023;03:00:00;4488.75;4489.0;4477.5;4481.5;20646
11/08/2023;04:00:00;4481.5;4486.75;4476.0;4479.25;14696
11/08/2023;05:00:00;4479.25;4486.75;4478.25;4481.5;10541
11/08/2023;06:00:00;4481.25;4487.0;4480.25;4481.75;12699
11/08/2023;07:00:00;4481.75;4485.5;4466.5;4467.5;58265
11/08/2023;08:00:00;4467.25;4474.5;4459.0;4467.5;190543
11/08/2023;09:00:00;4467.5;4493.0;4467.25;4478.75;266737
11/08/2023;10:00:00;4478.75;4482.5;4469.0;4479.0;167949
11/08/2023;11:00:00;4479.0;4485.25;4470.75;4472.75;125595
11/08/2023;12:00:00;4473.0;4482.0;4470.25;4475.25;119255
11/08/2023;13:00:00;4475.5;4488.5;4474.25;4486.75;132820
