02/11/2010;00:00:00;1182.75;1193.5;1180.75;1192.75;1574547
03/11/2010;00:00:00;1192.75;1198;1179.5;1197.25;2362615
04/11/2010;00:00:00;1197.5;1218.75;1195.25;1218.5;2305514
05/11/2010;00:00:00;1218.25;1224.5;1212.5;1222;2305514
08/11/2010;00:00:00;1220.5;1222.25;1214.75;1220;1548913
09/11/2010;00:00:00;1219.25;1224.75;1206.25;1211;2325313
10/11/2010;00:00:00;1210.5;1217;1201.75;1214;2486987
11/11/2010;00:00:00;1213.5;1213.75;1202;1211;1778941
12/11/2010;00:00:00;1210.5;1211.75;1191.5;1195.5;2770299
15/11/2010;00:00:00;1195.5;1205.75;1192.5;1195.75;2072096
16/11/2010;00:00:00;1195.25;1195.25;1171;1174.75;3172101
17/11/2010;00:00:00;1175.75;1182;1173.25;1177.5;2025667
18/11/2010;00:00:00;1177.75;1199;1177;1197.75;2075988
19/11/2010;00:00:00;1197.5;1200;1187.5;1198.25;1740030
22/11/2010;00:00:00;1202.75;1206;1182.5;1198;2224132
23/11/2010;00:00:00;1197;1197.75;1174.75;1178.25;2464400
24/11/2010;00:00:00;1178;1197.5;1175.5;1196.5;1836022
26/11/2010;00:00:00;1194;1200.5;1182.5;1183.25;965693
29/11/2010;00:00:00;1188.5;1193.75;1172.25;1186.5;2500646
30/11/2010;00:00:00;1186.5;1188.25;1173;1179.5;3099986
01/12/2010;00:00:00;1177.75;1207.75;1176.25;1204.5;2373015
02/12/2010;00:00:00;1204;1223.25;1202;1222.75;2057772
03/12/2010;00:00:00;1222.75;1227.25;1213;1223.5;1932552
06/12/2010;00:00:00;1223.25;1226.75;1216.25;1222;1387765
07/12/2010;00:00:00;1222.75;1235;1219;1223.25;2585262
08/12/2010;00:00:00;1222.75;1229.25;1217.25;1228.75;2442002
09/12/2010;00:00:00;1228.5;1238;1226.5;1233;2462186
10/12/2010;00:00:00;1227.75;1236.25;1226.75;1236;2343369
13/12/2010;00:00:00;1237.5;1242;1232;1236.25;2508099
14/12/2010;00:00:00;1236;1242.25;1232.75;1236.75;2672441
15/12/2010;00:00:00;1236.75;1239.5;1228.75;1232;2648269
16/12/2010;00:00:00;1232;1239.75;1227.5;1238.5;2056321
17/12/2010;00:00:00;1238.5;1241;1234.5;1238.5;1341519
20/12/2010;00:00:00;1240;1245.75;1234;1241.25;1146677
21/12/2010;00:00:00;1241;1251.25;1240.75;1250.75;943782
22/12/2010;00:00:00;1250;1255;1249;1254.5;664834
23/12/2010;00:00:00;1254.5;1255.75;1249.25;1253;594380
27/12/2010;00:00:00;1249.5;1254.25;1245.5;1253.25;587810
28/12/2010;00:00:00;1253.5;1256.5;1251.5;1254;554091
29/12/2010;00:00:00;1254;1258.5;1253.25;1255.75;588613
30/12/2010;00:00:00;1255.75;1257.5;1251.5;1254.5;714057
31/12/2010;00:00:00;1254.25;1257.75;1249.5;1253;667176
03/01/2011;00:00:00;1256;1272.5;1255.25;1265.25;1591785
04/01/2011;00:00:00;1264.75;1270;1258.25;1265.25;1780153
05/01/2011;00:00:00;1265.5;1273.75;1255.75;1271.75;1797955
06/01/2011;00:00:00;1271.75;1277;1266.25;1270.25;1615847
07/01/2011;00:00:00;1269.75;1274;1257.75;1267.5;2176177
10/01/2011;00:00:00;1266.25;1268;1258;1265.5;1877413
11/01/2011;00:00:00;1265.5;1273.75;1264;1270.5;1664464
12/01/2011;00:00:00;1270;1284.25;1269.25;1283.5;1605950
13/01/2011;00:00:00;1283.25;1284.5;1276.25;1281.25;1673619
14/01/2011;00:00:00;1281.25;1290;1274.25;1289.5;1632706
18/01/2011;00:00:00;1289.5;1295;1282.75;1294.75;1675644
19/01/2011;00:00:00;1294.5;1296.25;1275;1278.5;2323293
20/01/2011;00:00:00;1279.25;1281.5;1267.5;1276.25;2534344
21/01/2011;00:00:00;1276;1288;1273.25;1279.75;2013245
24/01/2011;00:00:00;1279.5;1289.75;1277.75;1288.5;1636616
25/01/2011;00:00:00;1288.5;1291.75;1277;1287.5;2361322
26/01/2011;00:00:00;1287.25;1296.75;1286;1293.5;1611744
27/01/2011;00:00:00;1293.75;1298.25;1289.25;1295.75;1555466
28/01/2011;00:00:00;1295.25;1299.5;1270.5;1271.5;3241382
31/01/2011;00:00:00;1269.5;1283.75;1262.25;1282.5;2315106
01/02/2011;00:00:00;1282.5;1306;1281.25;1302.75;2090721
02/02/2011;00:00:00;1302.25;1305.5;1298;1300;1399557
03/02/2011;00:00:00;1300.25;1305.75;1291.5;1303.25;1829423
04/02/2011;00:00:00;1303.25;1308.5;1298;1307.25;1586662
07/02/2011;00:00:00;1307.25;1320;1306;1315.75;1501892
08/02/2011;00:00:00;1315;1322.25;1313;1321.75;1455033
09/02/2011;00:00:00;1321.5;1322;1311.75;1319.25;1826540
10/02/2011;00:00:00;1318.5;1320.5;1308.5;1318.75;2056612
11/02/2011;00:00:00;1318.25;1328.75;1310;1327.25;1883316
14/02/2011;00:00:00;1326;1331.25;1324.5;1327.75;1172601
15/02/2011;00:00:00;1328;1329.25;1322.25;1326.25;1459646
16/02/2011;00:00:00;1326.25;1336;1325.75;1333;1802428
17/02/2011;00:00:00;1333;1340;1328.5;1337.75;1681860
18/02/2011;00:00:00;1337.75;1343;1335;1342.5;1517746
22/02/2011;00:00:00;1342.25;1342.5;1310.25;1314.5;3261296
23/02/2011;00:00:00;1314;1320.5;1297.5;1305.5;3081171
24/02/2011;00:00:00;1305.75;1310.75;1292.5;1302.75;2921483
25/02/2011;00:00:00;1302.5;1320;1301.5;1318.75;1840696
28/02/2011;00:00:00;1318.25;1329;1313;1326;1957136
01/03/2011;00:00:00;1326.5;1336.5;1300.75;1301;3070921
02/03/2011;00:00:00;1301.25;1313.75;1296.25;1305.75;2702399
03/03/2011;00:00:00;1306.25;1332;1305;1329.75;2386666
04/03/2011;00:00:00;1329.75;1334.5;1311.25;1320.25;2968380
07/03/2011;00:00:00;1320.25;1327.25;1302.75;1309;2761677
08/03/2011;00:00:00;1308.75;1325.75;1306;1320;2349421
09/03/2011;00:00:00;1319.75;1325;1311.5;1315.5;2466230
10/03/2011;00:00:00;1315.75;1317.25;1292.75;1294.25;4449884
11/03/2011;00:00:00;1289;1303.75;1278.5;1301.25;3311162
14/03/2011;00:00:00;1298.5;1300.75;1281;1290.5;3607001
15/03/2011;00:00:00;1290.5;1293.25;1251;1275.25;5000812
16/03/2011;00:00:00;1274.75;1283.5;1243.25;1254;5340217
17/03/2011;00:00:00;1254.75;1274.5;1241.25;1268.75;3462733
18/03/2011;00:00:00;1268.5;1287.5;1261.5;1274.25;2344009
21/03/2011;00:00:00;1276.25;1296.25;1274.75;1293;1489330
22/03/2011;00:00:00;1292.5;1296.5;1287.5;1288.25;1442010
23/03/2011;00:00:00;1287.75;1296;1279;1292;1941116
24/03/2011;00:00:00;1292;1306.75;1289.25;1305.25;1834199
25/03/2011;00:00:00;1304.5;1314.5;1304;1310;1652302
28/03/2011;00:00:00;1309.25;1315.25;1302;1302.25;1291064
29/03/2011;00:00:00;1302.75;1317.75;1300.25;1316.5;1552323
30/03/2011;00:00:00;1316.25;1327.75;1314.75;1324;1409346
31/03/2011;00:00:00;1324.5;1325.75;1320.5;1321;1522765
01/04/2011;00:00:00;1321.25;1333.75;1320.5;1327.75;1662136
04/04/2011;00:00:00;1327;1332.75;1324.5;1329.25;1274481
05/04/2011;00:00:00;1329.75;1334.25;1323;1326.75;1558899
06/04/2011;00:00:00;1327;1336.5;1326;1329;1656919
07/04/2011;00:00:00;1329;1335.25;1322.25;1328.5;2182283
08/04/2011;00:00:00;1328.5;1335.75;1318.75;1323.75;1862209
11/04/2011;00:00:00;1325.75;1330.25;1317;1319.5;1528448
12/04/2011;00:00:00;1320.25;1320.5;1305.25;1308.25;2080258
13/04/2011;00:00:00;1308.25;1318.75;1305;1308.75;1921825
14/04/2011;00:00:00;1309.25;1313.25;1298.25;1310.25;2028857
15/04/2011;00:00:00;1310.5;1319.25;1305.75;1318.75;1648621
18/04/2011;00:00:00;1318.25;1318.75;1290.5;1301;2259491
19/04/2011;00:00:00;1301;1309.5;1294;1308.5;1529562
20/04/2011;00:00:00;1308.75;1330.5;1308.5;1328.25;1873615
21/04/2011;00:00:00;1328.5;1337.75;1328;1331;1280291
25/04/2011;00:00:00;1330.5;1335.25;1327.25;1330.75;601274
26/04/2011;00:00:00;1330.75;1346.25;1328;1341;1386939
27/04/2011;00:00:00;1341;1354.25;1340.25;1351;1387399
28/04/2011;00:00:00;1351.5;1358.5;1346.75;1355;1708254
29/04/2011;00:00:00;1355;1363.75;1352.75;1359.75;1273311
02/05/2011;00:00:00;1363.25;1373.5;1354.75;1357.75;1708875
03/05/2011;00:00:00;1357.75;1358.5;1345.75;1352;1675972
04/05/2011;00:00:00;1351.75;1355;1337.5;1343;2383550
05/05/2011;00:00:00;1343.25;1348.75;1325.25;1335;2918378
06/05/2011;00:00:00;1334.25;1351.75;1331.75;1334.5;2677394
09/05/2011;00:00:00;1337.25;1346.25;1334.5;1342.75;1668850
10/05/2011;00:00:00;1342.5;1356.5;1339;1353.75;1572066
11/05/2011;00:00:00;1353.75;1358.25;1333;1338.75;2191912
12/05/2011;00:00:00;1339.25;1348.75;1328.75;1347.5;2255821
13/05/2011;00:00:00;1347.25;1352.5;1330.5;1334;2236217
16/05/2011;00:00:00;1332;1341.25;1324.75;1325.5;2187721
17/05/2011;00:00:00;1325.25;1332;1316.25;1325.5;2296915
18/05/2011;00:00:00;1326.25;1340.5;1324.5;1338.5;1616646
19/05/2011;00:00:00;1338.25;1345.5;1334.5;1341.75;1827070
20/05/2011;00:00:00;1341.5;1344;1327;1327.75;2250615
23/05/2011;00:00:00;1326;1326.25;1310.75;1315.25;2056118
24/05/2011;00:00:00;1314.75;1322.5;1311.75;1313.5;1863191
25/05/2011;00:00:00;1313;1324.5;1302.25;1316.5;2105851
26/05/2011;00:00:00;1316.5;1327.5;1312.5;1326.5;2292925
27/05/2011;00:00:00;1326.5;1333.75;1324.5;1330;1396501
31/05/2011;00:00:00;1329.75;1345.75;1328.25;1344;1930918
01/06/2011;00:00:00;1344.75;1347.75;1311.25;1312;2688583
02/06/2011;00:00:00;1313.25;1317.75;1304.25;1312.5;2462077
03/06/2011;00:00:00;1312.25;1313.5;1294.5;1296.25;2699721
06/06/2011;00:00:00;1298.75;1299;1283.25;1285;2267437
07/06/2011;00:00:00;1285.25;1295.5;1282.5;1284.75;2162065
08/06/2011;00:00:00;1285;1287.75;1276.25;1277;2974632
09/06/2011;00:00:00;1277.75;1294;1275.25;1287.5;2703828
10/06/2011;00:00:00;1282.25;1283.5;1261.75;1263.75;3809195
13/06/2011;00:00:00;1265;1271.75;1259.5;1266.25;3317255
14/06/2011;00:00:00;1267.5;1287;1265.25;1284.5;3905299
15/06/2011;00:00:00;1283.75;1283.75;1255.75;1260;4396269
16/06/2011;00:00:00;1261;1269;1252.25;1263.5;3671686
17/06/2011;00:00:00;1263.75;1277.25;1258.5;1266;2335533
20/06/2011;00:00:00;1265;1275.25;1256.25;1273.75;1675992
21/06/2011;00:00:00;1273.25;1292.75;1271.75;1288;2075872
22/06/2011;00:00:00;1287.75;1293.75;1279.5;1279.75;1873674
23/06/2011;00:00:00;1280;1280.75;1257;1277;3318210
24/06/2011;00:00:00;1277.5;1286;1261.25;1264;2501625
27/06/2011;00:00:00;1265;1280;1257;1276.25;2001950
28/06/2011;00:00:00;1277;1295;1271.5;1294.5;1915047
29/06/2011;00:00:00;1293.5;1305.5;1291.5;1304.25;2489923
30/06/2011;00:00:00;1304;1317.5;1302.25;1315.5;1875948
01/07/2011;00:00:00;1314.75;1336.5;1312.5;1334.75;1955957
05/07/2011;00:00:00;1334.5;1337.75;1328.25;1336.75;1730530
06/07/2011;00:00:00;1336;1340.75;1326.5;1335.75;1820276
07/07/2011;00:00:00;1336;1352.75;1335.75;1351.75;1679373
08/07/2011;00:00:00;1351.5;1354.5;1329.25;1341.75;2254445
11/07/2011;00:00:00;1339.25;1339.5;1311.75;1318.5;2434359
12/07/2011;00:00:00;1318;1323.25;1295.25;1310.75;2891584
13/07/2011;00:00:00;1310.75;1327.75;1307.25;1312.25;2316409
14/07/2011;00:00:00;1312.25;1323.25;1302;1306.75;2879322
15/07/2011;00:00:00;1307.75;1315.5;1300.5;1315;2299997
18/07/2011;00:00:00;1314.5;1314.75;1291.25;1300.5;2170141
19/07/2011;00:00:00;1301.5;1324.25;1300.25;1321.25;2100783
20/07/2011;00:00:00;1321.25;1329.75;1319.25;1321.25;1637657
21/07/2011;00:00:00;1321.75;1343.5;1315;1342.5;2315056
22/07/2011;00:00:00;1341.25;1347.75;1332.75;1341;1481515
25/07/2011;00:00:00;1330;1340.25;1322;1333.5;1644365
26/07/2011;00:00:00;1333.5;1339.75;1325.5;1326.25;1699536
27/07/2011;00:00:00;1326;1328.5;1298;1299;2537877
28/07/2011;00:00:00;1299.25;1313;1295.25;1296.75;2340760
29/07/2011;00:00:00;1297.75;1300.75;1278.75;1288.5;2893037
01/08/2011;00:00:00;1306;1309.75;1270.25;1279.75;3021445
02/08/2011;00:00:00;1279.75;1285;1246.75;1247.25;3295704
03/08/2011;00:00:00;1248.25;1258;1230.25;1254.5;3819866
04/08/2011;00:00:00;1254.25;1264.25;1193.25;1198.75;5052808
05/08/2011;00:00:00;1199.5;1219;1163.25;1197.75;6172400
08/08/2011;00:00:00;1167.25;1189;1109.5;1111.25;6185677
09/08/2011;00:00:00;1113;1175.5;1077;1171.75;6300392
10/08/2011;00:00:00;1171;1178.75;1113.75;1123.5;4935030
11/08/2011;00:00:00;1123;1184;1103;1168.5;4489821
12/08/2011;00:00:00;1168.25;1186.75;1146.75;1176.75;2727011
15/08/2011;00:00:00;1179.75;1201.75;1176.25;1198.5;2004245
16/08/2011;00:00:00;1196.5;1201.5;1177.5;1192.25;2558570
17/08/2011;00:00:00;1191.75;1206.5;1181.5;1190;2114271
18/08/2011;00:00:00;1189.5;1190;1128.25;1143.5;3819592
19/08/2011;00:00:00;1143.75;1153.25;1117.5;1124;3593054
22/08/2011;00:00:00;1122;1146.5;1111.25;1123.25;2717366
23/08/2011;00:00:00;1123.5;1160.75;1118.5;1158.5;3354852
24/08/2011;00:00:00;1159;1176.75;1142.5;1172;2633671
25/08/2011;00:00:00;1171.5;1188.5;1153;1157.5;3213932
26/08/2011;00:00:00;1157;1179.75;1132.75;1176;3062008
29/08/2011;00:00:00;1175.5;1208.75;1172.25;1208;1840916
30/08/2011;00:00:00;1208;1218.75;1193.5;1204.75;2608464
31/08/2011;00:00:00;1204.25;1229.75;1201.25;1217.75;3171552
01/09/2011;00:00:00;1218;1228.5;1200.75;1201.25;2684985
02/09/2011;00:00:00;1201;1203.25;1168.5;1169.25;2461545
06/09/2011;00:00:00;1165;1166.75;1136;1164.5;3584972
07/09/2011;00:00:00;1164.5;1199.75;1163.75;1199;2841499
08/09/2011;00:00:00;1199.25;1203.75;1182;1185.75;3462236
09/09/2011;00:00:00;1180;1188.25;1141;1152.25;4780772
12/09/2011;00:00:00;1136;1158;1123.5;1157.25;4761144
13/09/2011;00:00:00;1156.75;1170.5;1139;1165.25;4823737
14/09/2011;00:00:00;1165.5;1196.25;1148;1182.25;4421490
15/09/2011;00:00:00;1182.25;1205.5;1175.75;1204.25;3482243
16/09/2011;00:00:00;1203;1214;1194.75;1211.75;2661673
19/09/2011;00:00:00;1199.25;1203.75;1181.5;1197.75;2447545
20/09/2011;00:00:00;1196.75;1214.5;1185.25;1196;2615503
21/09/2011;00:00:00;1196.75;1203.75;1155;1155.75;3255874
22/09/2011;00:00:00;1155.25;1159;1106.75;1123.5;4743248
23/09/2011;00:00:00;1124.25;1138.5;1102;1129.75;3367075
26/09/2011;00:00:00;1122;1159;1115;1158.5;3091350
27/09/2011;00:00:00;1157.5;1190;1155;1169.5;3260279
28/09/2011;00:00:00;1169;1181.75;1143.5;1148.75;2803946
29/09/2011;00:00:00;1148.25;1170.75;1133.5;1156.25;2976953
30/09/2011;00:00:00;1157.25;1159.75;1121.5;1126;2982450
03/10/2011;00:00:00;1123;1133.5;1085.25;1086.25;3505871
04/10/2011;00:00:00;1087.5;1119.75;1068;1113.5;4194137
05/10/2011;00:00:00;1114.5;1141.25;1106.5;1135;3042751
06/10/2011;00:00:00;1135;1160.5;1129;1157.5;2905110
07/10/2011;00:00:00;1157.25;1173.75;1144.75;1155;2867491
10/10/2011;00:00:00;1157.75;1192.25;1156.5;1191;1777440
11/10/2011;00:00:00;1190.5;1194.75;1180.75;1189.5;1954755
12/10/2011;00:00:00;1187.5;1216;1180.75;1198.25;2560846
13/10/2011;00:00:00;1198.5;1204.25;1185.25;1198;2319509
14/10/2011;00:00:00;1197.5;1221.5;1193;1219.25;2245650
17/10/2011;00:00:00;1218.25;1230.75;1193.5;1194;2390358
18/10/2011;00:00:00;1194;1229.75;1185.5;1223;2982047
19/10/2011;00:00:00;1222.75;1227.25;1201.5;1206.5;2432176
20/10/2011;00:00:00;1206.75;1216.25;1192.5;1210;2899550
21/10/2011;00:00:00;1208.75;1235.75;1208;1235.25;2116004
24/10/2011;00:00:00;1229.75;1252.5;1226.75;1247;2007562
25/10/2011;00:00:00;1247;1254.5;1222.25;1224.5;2638389
26/10/2011;00:00:00;1225;1242.5;1216.5;1237.5;2699858
27/10/2011;00:00:00;1238;1289.25;1237.5;1282.5;3327919
28/10/2011;00:00:00;1282.25;1284.25;1272.75;1281;1935742
31/10/2011;00:00:00;1280;1280.75;1245.25;1249.25;2240432
01/11/2011;00:00:00;1247.5;1248;1208.5;1224.5;3668859
02/11/2011;00:00:00;1223.5;1238.75;1216.5;1234.25;2266526
03/11/2011;00:00:00;1234.25;1259.75;1213.5;1255.75;2827187
04/11/2011;00:00:00;1255.75;1258.75;1234.5;1251;2245259
07/11/2011;00:00:00;1253.25;1259.5;1232;1257.5;1984163
08/11/2011;00:00:00;1257.5;1275.25;1248.5;1273.25;2247057
09/11/2011;00:00:00;1273.25;1274;1222.75;1225.5;3252382
10/11/2011;00:00:00;1226.25;1245;1218.25;1237.5;2591455
11/11/2011;00:00:00;1237.5;1264.75;1233.75;1261.5;1606675
14/11/2011;00:00:00;1264.25;1270.75;1243.5;1252.5;1898355
15/11/2011;00:00:00;1251.5;1262.25;1234;1254;2245970
16/11/2011;00:00:00;1254.5;1258.75;1230.5;1231;2714859
17/11/2011;00:00:00;1231.25;1241.75;1206.5;1214.75;3114067
18/11/2011;00:00:00;1215;1229.75;1208.75;1214;2187286
21/11/2011;00:00:00;1208;1209;1180.75;1190.75;2408168
22/11/2011;00:00:00;1190.75;1199;1179.25;1182.75;2314644
23/11/2011;00:00:00;1182.75;1185;1158.5;1160;2332786
25/11/2011;00:00:00;1162.5;1173.75;1147.5;1153.5;1526442
28/11/2011;00:00:00;1172;1196.25;1169.25;1191;2372140
29/11/2011;00:00:00;1190.75;1206;1186.25;1196.5;2438639
30/11/2011;00:00:00;1195;1246.75;1183;1246;3349880
01/12/2011;00:00:00;1243.75;1251;1235.75;1243.5;2127453
02/12/2011;00:00:00;1243.5;1262.75;1242;1243.5;2232563
05/12/2011;00:00:00;1248;1266.25;1248;1255;2377323
06/12/2011;00:00:00;1253.25;1265.75;1245.25;1255;2258908
07/12/2011;00:00:00;1255.5;1268;1244;1264;3005442
08/12/2011;00:00:00;1263.75;1272;1230.75;1236;3725698
09/12/2011;00:00:00;1229.75;1254.75;1222.75;1253;3554003
12/12/2011;00:00:00;1250.25;1254.5;1220;1229.25;3487643
13/12/2011;00:00:00;1229.25;1244;1212.5;1220.25;4109673
14/12/2011;00:00:00;1219.75;1226.5;1202.5;1206.25;3449392
15/12/2011;00:00:00;1206.25;1220.5;1198;1211.75;2627149
16/12/2011;00:00:00;1212.25;1225;1208.25;1211;2191498
19/12/2011;00:00:00;1212;1219.75;1195.5;1199;1684649
20/12/2011;00:00:00;1199;1237.25;1198.75;1236;1827326
21/12/2011;00:00:00;1236;1249;1223;1236.25;1987322
22/12/2011;00:00:00;1236;1251;1232.25;1249;1336956
23/12/2011;00:00:00;1249.5;1260.75;1248.75;1260.25;695759
27/12/2011;00:00:00;1260.5;1264;1256;1260.25;508460
28/12/2011;00:00:00;1260;1264.5;1243;1244.5;1014366
29/12/2011;00:00:00;1244;1258.5;1243.75;1257.5;880376
30/12/2011;00:00:00;1256.75;1260.5;1250.75;1252.5;692660
03/01/2012;00:00:00;1274.75;1280;1270.25;1272;1566134
04/01/2012;00:00:00;1272;1273.75;1262.75;1273;1420909
05/01/2012;00:00:00;1273.25;1278;1259.75;1273;1820778
06/01/2012;00:00:00;1273.25;1282.25;1266.75;1274.25;1692928
09/01/2012;00:00:00;1274.75;1277.75;1267.25;1275.5;1439760
10/01/2012;00:00:00;1275;1292;1274.5;1286;1532277
11/01/2012;00:00:00;1286;1289.5;1279.25;1288.25;1803336
12/01/2012;00:00:00;1288.25;1297.5;1280.75;1291.75;1756994
13/01/2012;00:00:00;1292;1295;1272.75;1289;2116519
17/01/2012;00:00:00;1285.25;1302.5;1281.25;1289.25;1839418
18/01/2012;00:00:00;1289;1304.25;1286.5;1302.25;2010787
19/01/2012;00:00:00;1302.75;1311.5;1299.25;1310.5;1839820
20/01/2012;00:00:00;1310;1311.75;1304.75;1310.75;1425896
23/01/2012;00:00:00;1307.5;1318.25;1305;1311;1609469
24/01/2012;00:00:00;1311.25;1311.75;1301.5;1311.5;1489307
25/01/2012;00:00:00;1311.25;1324.75;1303;1320.25;1976185
26/01/2012;00:00:00;1320.75;1329.75;1309.25;1315.25;2024845
27/01/2012;00:00:00;1314.75;1319.25;1307;1312.5;1731900
30/01/2012;00:00:00;1314;1314.5;1296;1309;1717874
31/01/2012;00:00:00;1309;1317.5;1302.25;1308.25;1904676
01/02/2012;00:00:00;1307.75;1327;1303.75;1319.75;1905719
02/02/2012;00:00:00;1320.25;1326;1317;1322.75;1358032
03/02/2012;00:00:00;1322.75;1342;1320;1339;1714787
06/02/2012;00:00:00;1336.5;1340.5;1330.25;1339;1197654
07/02/2012;00:00:00;1339;1345.75;1331.75;1344.75;1502880
08/02/2012;00:00:00;1344.25;1348.25;1338.25;1347;1546668
09/02/2012;00:00:00;1347;1352.75;1340.75;1348.25;1758330
10/02/2012;00:00:00;1348;1348.25;1333.75;1340.5;1714900
13/02/2012;00:00:00;1347.25;1352.25;1342.75;1349;1236229
14/02/2012;00:00:00;1349.25;1352;1337.75;1347.75;1740775
15/02/2012;00:00:00;1347.5;1358;1338;1342.25;2285987
16/02/2012;00:00:00;1341.75;1357.25;1334.25;1354.75;1963724
17/02/2012;00:00:00;1354.75;1361.25;1353;1359.75;1255443
21/02/2012;00:00:00;1366.75;1369.5;1355.75;1360;1589878
22/02/2012;00:00:00;1359.75;1364;1353;1356;1442444
23/02/2012;00:00:00;1356;1363.75;1350.25;1363;1606894
24/02/2012;00:00:00;1363;1368.5;1361.5;1363.25;1171980
27/02/2012;00:00:00;1363.25;1370.5;1353;1367.25;1666240
28/02/2012;00:00:00;1367.25;1373.75;1364.5;1371.5;1548647
29/02/2012;00:00:00;1371.25;1377.25;1356.75;1364.5;2297361
01/03/2012;00:00:00;1362.25;1375.25;1358.75;1374.5;1985966
02/03/2012;00:00:00;1374.5;1377;1365;1368.75;1480002
05/03/2012;00:00:00;1367.25;1369.5;1358;1364.5;1582225
06/03/2012;00:00:00;1364;1365.75;1338.5;1342;2569184
07/03/2012;00:00:00;1341.5;1354.25;1341.25;1352.75;2103372
08/03/2012;00:00:00;1352.75;1368.5;1350.5;1366.5;2749782
09/03/2012;00:00:00;1360.25;1368.75;1357.5;1366.75;2967827
12/03/2012;00:00:00;1366.75;1367;1360.25;1366.75;2784596
13/03/2012;00:00:00;1366.75;1391.25;1366;1390.75;3771159
14/03/2012;00:00:00;1390.5;1394.25;1384.25;1388.75;2606860
15/03/2012;00:00:00;1388.25;1397.5;1384.75;1396;2308797
16/03/2012;00:00:00;1395.75;1400.5;1394;1398.5;1384475
19/03/2012;00:00:00;1397.25;1408;1393.5;1404;1526372
20/03/2012;00:00:00;1404;1405;1391.75;1400;1583822
21/03/2012;00:00:00;1400;1405.75;1394.25;1397.5;1535715
22/03/2012;00:00:00;1397.75;1400.75;1382.5;1389;1684841
23/03/2012;00:00:00;1389;1395.25;1380.75;1394;1561798
26/03/2012;00:00:00;1393.75;1415.5;1392.5;1415;1458221
27/03/2012;00:00:00;1415;1419.75;1406;1406.5;1254838
28/03/2012;00:00:00;1406.25;1412.25;1392;1400.25;1764489
29/03/2012;00:00:00;1399.5;1404;1386.25;1398.25;1828788
30/03/2012;00:00:00;1398;1406.25;1395.75;1403.25;1619764
02/04/2012;00:00:00;1407.25;1417.75;1399;1412.5;1721575
03/04/2012;00:00:00;1412;1414.25;1399.5;1408.75;1674290
04/04/2012;00:00:00;1409;1409;1388.5;1393.25;1835713
05/04/2012;00:00:00;1393.25;1397.75;1384;1390.25;1540585
06/04/2012;00:00:00;1390.5;1394.75;1372;1390.25;199051
09/04/2012;00:00:00;1375;1382.75;1371.75;1375;1084355
10/04/2012;00:00:00;1374.25;1380.75;1352.5;1357;2523224
11/04/2012;00:00:00;1357.75;1370.5;1357.5;1364;1742363
12/04/2012;00:00:00;1364.25;1386.25;1363.25;1386;1853757
13/04/2012;00:00:00;1385.75;1388.5;1363.75;1365;1937459
16/04/2012;00:00:00;1366;1375.25;1360.5;1364;1960238
17/04/2012;00:00:00;1364.25;1388.75;1359.25;1383.5;1850386
18/04/2012;00:00:00;1383.75;1386.75;1377.75;1378.25;1849420
19/04/2012;00:00:00;1378.75;1390;1365.5;1372.5;2633094
20/04/2012;00:00:00;1373.75;1383.25;1371.25;1375.25;1809268
23/04/2012;00:00:00;1372.25;1374.75;1354;1362.75;1851250
24/04/2012;00:00:00;1363;1371.25;1361;1370;1446952
25/04/2012;00:00:00;1370.75;1387.75;1369.5;1387.25;1830886
26/04/2012;00:00:00;1387.25;1398.25;1381;1396.75;1668322
27/04/2012;00:00:00;1396.75;1403;1386.5;1398.5;1618930
30/04/2012;00:00:00;1400.25;1402.5;1389.75;1393.5;1324877
01/05/2012;00:00:00;1394.25;1411.5;1391.25;1400.5;1308473
02/05/2012;00:00:00;1400.5;1404.75;1389.25;1397.5;1684146
03/05/2012;00:00:00;1397.5;1402.75;1384.5;1386;1764635
04/05/2012;00:00:00;1386.5;1389;1361.5;1362.5;2078236
07/05/2012;00:00:00;1354;1370.25;1342.5;1365.75;1611925
08/05/2012;00:00:00;1365.25;1368;1343.75;1358.5;2309383
09/05/2012;00:00:00;1359;1360.75;1339.25;1351;2528663
10/05/2012;00:00:00;1351.25;1363.75;1345.75;1357.5;1840695
11/05/2012;00:00:00;1357.5;1363.25;1344;1350;1841948
14/05/2012;00:00:00;1346;1351;1333.25;1334;1914418
