time,open,high,low,close
1759098000,6702.25,6703.75,6702,6702
1759098300,6702,6702,6700.25,6701
1759098600,6701.25,6702,6699.75,6701.75
1759098900,6701.75,6704.75,6701,6703.25
1759099200,6703.5,6704.75,6702.75,6703.5
1759099500,6703.25,6705.5,6702.75,6704.75
1759099800,6705,6705.75,6702.5,6703
1759100100,6703,6703.25,6702.5,6702.75
1759100400,6702.75,6704.5,6702.75,6704.25
1759100700,6704,6704.25,6702.75,6703.25
1759101000,6703.25,6703.75,6702.5,6703
1759101300,6703,6703.75,6702.25,6703.75
1759101600,6703.75,6704.25,6703,6704
1759101900,6704,6707.75,6703.75,6704.75
1759102200,6704.5,6706,6703.75,6704.75
1759102500,6704.5,6705,6702.75,6703
1759102800,6703.25,6706.25,6703.25,6705.5
1759103100,6705.5,6706.25,6704.25,6706.25
1759103400,6706,6707.5,6706,6706.75
1759103700,6707,6707.25,6705.25,6705.5
1759104000,6705.75,6708.5,6704,6708.5
1759104300,6708.25,6709,6707.25,6708
1759104600,6708.25,6708.5,6707.25,6708.25
1759104900,6708.5,6708.75,6707.25,6708.75
1759105200,6708.75,6712,6708.5,6710
1759105500,6710,6710.25,6709,6709.5
1759105800,6709.75,6710.25,6708.5,6710.25
1759106100,6710.5,6711.5,6710,6711
1759106400,6711.25,6712.75,6710.75,6712.75
1759106700,6712.75,6713.5,6712.25,6712.75
1759107000,6713,6713,6711.5,6712
1759107300,6712,6712.25,6710.25,6711
1759107600,6711,6711.25,6707,6708.5
1759107900,6708.25,6709,6707,6708.25
1759108200,6708,6710,6707.75,6709.25
1759108500,6709.25,6711,6709.25,6710.5
1759108800,6710.5,6711,6709.75,6710.5
1759109100,6710.5,6710.75,6709.25,6709.5
1759109400,6709.5,6710,6709,6709.5
1759109700,6709.75,6711.5,6709.5,6710.25
1759110000,6710,6711.75,6709.75,6711.25
1759110300,6711.25,6713,6711,6712.75
1759110600,6712.75,6713.25,6710.75,6711
1759110900,6711,6712.25,6710.25,6711.25
1759111200,6711.25,6711.25,6709.75,6710.25
1759111500,6710.25,6712.5,6710.25,6712.5
1759111800,6712.5,6712.75,6711.75,6711.75
1759112100,6711.75,6713,6711.5,6713
1759112400,6713,6713.25,6712.25,6713.25
1759112700,6713,6713.75,6712.75,6713
1759113000,6713.25,6713.75,6713,6713
1759113300,6713,6713,6712.25,6712.5
1759113600,6712.75,6713.25,6712,6712.5
1759113900,6712.25,6713.75,6712.25,6713.25
1759114200,6713.25,6714.5,6713.25,6714.5
1759114500,6714.5,6714.75,6713.75,6714.5
1759114800,6714.25,6714.5,6713.75,6714
1759115100,6713.75,6714.25,6713.5,6714
1759115400,6714,6715.5,6714,6714.5
1759115700,6714.5,6715,6714.25,6715
1759116000,6714.75,6715,6713.5,6715
1759116300,6715,6715.75,6714.75,6715.5
1759116600,6715.75,6716.25,6715.5,6715.5
1759116900,6715.75,6716.75,6715.25,6716.25
1759117200,6716,6716,6715,6715.5
1759117500,6715.5,6715.5,6715,6715.5
1759117800,6715.5,6716.5,6715,6715.75
1759118100,6715.75,6716.25,6715.5,6715.75
1759118400,6716,6716.75,6715.25,6716.5
1759118700,6716.75,6717.5,6716.75,6717
1759119000,6717.25,6717.5,6716.5,6717.25
1759119300,6717.5,6717.75,6717.25,6717.5
1759119600,6717.5,6718.5,6717.25,6718.25
1759119900,6718.25,6719,6718,6718.75
1759120200,6718.75,6718.75,6718,6718.5
1759120500,6718.25,6718.75,6718,6718.5
1759120800,6718.5,6718.5,6718,6718.5
1759121100,6718.5,6718.5,6717.75,6718
1759121400,6717.75,6718.25,6717.5,6718
1759121700,6718,6718.25,6717.25,6717.25
1759122000,6717.5,6718.5,6717.25,6718.5
1759122300,6718.5,6718.5,6716.5,6717.5
1759122600,6717.25,6718,6716.75,6718
1759122900,6717.75,6718.25,6717.25,6718
1759123200,6718.25,6719.5,6718.25,6719
1759123500,6719,6719.5,6718.75,6719
1759123800,6719.25,6719.5,6718.5,6719.25
1759124100,6719,6720,6718.75,6719.25
1759124400,6719.5,6719.5,6717.5,6717.5
1759124700,6717.75,6718.25,6716.25,6717
1759125000,6717,6718,6717,6717.75
1759125300,6717.75,6718.5,6717,6717
1759125600,6717,6717.25,6715.25,6715.25
1759125900,6715.25,6716.75,6715,6715.75
1759126200,6716,6718.25,6715.5,6717.75
1759126500,6717.75,6719.5,6717.5,6719.5
1759126800,6719.5,6721.25,6719.25,6719.75
1759127100,6719.75,6720.5,6718.75,6719.75
1759127400,6719.75,6722,6719.75,6721.75
1759127700,6722,6722.5,6721,6722
1759128000,6722,6723.5,6721.75,6723.25
1759128300,6723.5,6724.5,6723,6723.25
1759128600,6723.5,6724.75,6723.25,6724.25
1759128900,6724,6724.25,6721.75,6722
1759129200,6722.5,6722.5,6718.5,6720
1759129500,6719.75,6720.5,6717,6718.25
1759129800,6718.25,6721.5,6718,6720.75
1759130100,6720.75,6721.25,6719.5,6720
1759130400,6720,6723.25,6720,6723
1759130700,6723,6724.75,6722.75,6724
1759131000,6724.25,6724.5,6722.75,6723.75
1759131300,6723.75,6726.75,6723.75,6725.5
1759131600,6725.75,6726,6724,6724
1759131900,6724,6724.75,6722.5,6724
1759132200,6724,6725.5,6723.75,6725
1759132500,6724.75,6725,6723,6724
1759132800,6723.75,6726.75,6723.25,6726
1759133100,6725.75,6727.25,6725.25,6726.75
1759133400,6727,6728,6726.25,6726.75
1759133700,6726.75,6727.25,6725.25,6725.75
1759134000,6725.75,6726.75,6725.25,6726.75
1759134300,6726.75,6727.25,6726,6727
1759134600,6727.25,6727.75,6726.25,6726.5
1759134900,6726.75,6729,6726.75,6728.75
1759135200,6729,6729.25,6728,6729
1759135500,6729,6731,6728.75,6730.25
1759135800,6730.25,6731,6729.75,6729.75
1759136100,6730,6731.5,6729.75,6731
1759136400,6731.25,6731.5,6729.5,6730
1759136700,6729.75,6731.25,6729.5,6730
1759137000,6730,6730.75,6729.75,6730
1759137300,6730,6730.5,6729.5,6729.75
1759137600,6729.75,6730,6729.25,6729.5
1759137900,6729.5,6732.25,6729.5,6730.75
1759138200,6730.75,6730.75,6729.25,6729.5
1759138500,6729.75,6731.75,6729.5,6731.5
1759138800,6731.75,6733,6731.5,6732.75
1759139100,6732.5,6733.75,6730,6731
1759139400,6730.75,6731.25,6730.25,6730.25
1759139700,6730.25,6730.5,6728.75,6729
1759140000,6729,6730.75,6727.75,6729.25
1759140300,6729.5,6730.75,6729.25,6729.75
1759140600,6730,6732.25,6729.75,6732.25
1759140900,6732,6733.75,6732,6733.25
1759141200,6733.5,6736.25,6733.5,6735.5
1759141500,6735.75,6736,6735,6735.75
1759141800,6735.75,6736,6732.75,6733.25
1759142100,6733.25,6734,6732.25,6732.75
1759142400,6732.75,6733.75,6732,6733
1759142700,6733,6733.75,6732.25,6733.75
1759143000,6733.75,6734,6731.75,6733
1759143300,6733,6733.5,6732.25,6733
1759143600,6733.25,6734,6730.5,6730.5
1759143900,6730.5,6731,6729,6729
1759144200,6729.25,6729.25,6725.5,6725.75
1759144500,6725.75,6729.25,6725.25,6729.25
1759144800,6729,6730,6727.25,6727.75
1759145100,6727.5,6727.5,6725,6725.25
1759145400,6725.25,6726.5,6724,6725
1759145700,6725.25,6727,6724.25,6724.25
1759146000,6724.25,6725.5,6723.75,6724.5
1759146300,6724.25,6725.75,6723.5,6725.5
1759146600,6725.5,6728.25,6725.25,6727.75
1759146900,6727.75,6728.75,6727.25,6728.25
1759147200,6728.25,6729,6726.5,6726.75
1759147500,6726.5,6728.25,6725.5,6728
1759147800,6728,6729.25,6727.5,6728.75
1759148100,6729,6729.5,6727.5,6729.25
1759148400,6729.5,6730,6728.5,6729.5
1759148700,6729.5,6729.75,6727.75,6728.5
1759149000,6728.75,6730.25,6727.75,6730
1759149300,6730.25,6730.75,6728.75,6730.5
1759149600,6730.75,6731.25,6729,6730.75
1759149900,6731,6733.75,6730.75,6732.25
1759150200,6732.5,6733.75,6732,6733.5
1759150500,6733.5,6734.5,6732.25,6733.25
1759150800,6733.25,6735.75,6731,6731
1759151100,6731.25,6732,6729.75,6731
1759151400,6730.75,6731.75,6729.75,6730.75
1759151700,6730.5,6731.5,6729.75,6731.5
1759152000,6731.25,6731.25,6728.75,6729.75
1759152300,6729.5,6730.5,6721,6722
1759152600,6722.25,6726.25,6719.75,6721.5
1759152900,6721.5,6723.5,6717.75,6718
1759153200,6718.25,6723.75,6715.75,6723
1759153500,6722.75,6726.25,6722.25,6725.25
1759153800,6725.25,6725.75,6719.5,6725.25
1759154100,6725.25,6726.25,6721.25,6723.75
1759154400,6724,6727.25,6719.5,6720.25
1759154700,6720.5,6731,6719,6729.5
1759155000,6729.75,6730,6723,6725.5
1759155300,6725.5,6726.75,6720.25,6720.25
1759155600,6720.25,6727.5,6718.25,6727
1759155900,6727,6728.75,6725.75,6726.5
1759156200,6726.5,6727.75,6724.5,6727.25
1759156500,6727.5,6728.25,6723.75,6726.5
1759156800,6726.25,6729.5,6726,6728.75
1759157100,6728.5,6730.5,6727,6727.75
1759157400,6727.75,6728.5,6724.5,6725.25
1759157700,6725.25,6725.75,6721.25,6723.25
1759158000,6723.25,6725.25,6722.25,6724.25
1759158300,6724,6724.75,6720.75,6721.25
1759158600,6721.25,6721.75,6715.5,6716.5
1759158900,6716.25,6716.25,6710,6714.25
1759159200,6714.25,6718.5,6712.5,6714.25
1759159500,6714.5,6716.5,6713,6713.5
1759159800,6713.75,6715,6710.75,6712.25
1759160100,6712.5,6713,6708,6712.5
1759160400,6712.25,6713.75,6710,6713.75
1759160700,6713.5,6714,6709.75,6710
1759161000,6710,6710.5,6706.25,6709.75
1759161300,6710,6711.75,6707,6711
1759161600,6711,6713,6707.25,6708.25
1759161900,6708.25,6710.75,6707.25,6710.75
1759162200,6710.75,6716,6710.5,6715.25
1759162500,6715.25,6716,6708.25,6712.75
1759162800,6712.75,6715,6711,6714.75
1759163100,6714.5,6715,6712,6712.75
1759163400,6712.75,6715.25,6712.5,6714
1759163700,6714.25,6714.25,6711,6711.75
1759164000,6712,6714.25,6708.5,6709
1759164300,6708.75,6710.75,6708,6710
1759164600,6709.5,6710,6706.5,6706.75
1759164900,6706.75,6709.25,6706.25,6708.5
1759165200,6708.5,6708.75,6702,6703.5
1759165500,6703.75,6706,6703.25,6705
1759165800,6704.75,6706.25,6702.5,6703.5
1759166100,6703.25,6706.25,6702,6705
1759166400,6704.75,6705,6702,6703.75
1759166700,6703.75,6705.25,6702.5,6703.25
1759167000,6703.5,6704,6699.25,6702
1759167300,6702.25,6703.25,6701,6703
1759167600,6703,6704.75,6702.75,6703.5
1759167900,6703.25,6705.75,6703,6704
1759168200,6704,6709,6703.75,6708.25
1759168500,6708.25,6708.5,6706.5,6707.25
1759168800,6707.5,6710,6707,6709
1759169100,6709.25,6710.5,6707.25,6707.5
1759169400,6707.75,6711.25,6707,6710.75
1759169700,6710.75,6711.75,6709.5,6711.25
1759170000,6711,6712.75,6710.25,6712.5
1759170300,6712.75,6714,6711.75,6713
1759170600,6713,6714,6712.25,6712.5
1759170900,6712.5,6713,6710.25,6710.25
1759171200,6710.5,6711.25,6708.75,6711
1759171500,6710.75,6713,6710.75,6712
1759171800,6712,6712.25,6710.25,6711
1759172100,6710.75,6712.25,6710.25,6711.75
1759172400,6711.5,6711.75,6707.75,6709.5
1759172700,6709.75,6710,6703,6705
1759173000,6705,6707.25,6702,6703.25
1759173300,6703,6703.25,6696.25,6701
1759173600,6701,6704.5,6700.5,6703.5
1759173900,6703.25,6706.5,6702.75,6704.5
1759174200,6704.25,6707.5,6704,6707.5
1759174500,6707.5,6710,6707,6709.5
1759174800,6709.5,6712.5,6709.25,6711
1759175100,6711,6715,6710.75,6713.75
1759175400,6713.5,6716,6709.5,6709.5
1759175700,6709.5,6715,6708,6714.25
1759176000,6714.5,6716,6712.5,6713.5
1759176300,6713.5,6714,6711.5,6713.25
1759176600,6713.25,6713.25,6712,6713
1759176900,6713,6713.25,6712,6712
1759177200,6712.25,6713,6711.75,6712.75
1759177500,6712.5,6713.5,6712.5,6713
1759177800,6713.25,6713.25,6711.25,6711.75
1759178100,6711.75,6712,6711.25,6711.75
1759178400,6711.5,6712,6710.5,6710.5
1759178700,6710.75,6710.75,6706.75,6707.5
1759179000,6707.5,6708.25,6706.75,6707.5
1759179300,6707.75,6709.25,6707,6708.5
1759183200,6708.25,6711,6708.25,6709.75
1759183500,6709.75,6711,6709,6709.25
1759183800,6709.25,6709.5,6707.5,6708.75
1759184100,6708.75,6709,6707.25,6708
1759184400,6708.25,6709,6707.75,6708
1759184700,6707.75,6708.25,6707.25,6707.75
1759185000,6707.75,6709.75,6707.75,6709.5
1759185300,6709.5,6709.75,6709.25,6709.5
1759185600,6709.5,6710.25,6709.25,6710.25
1759185900,6710.25,6712,6710,6711.75
1759186200,6712,6713.75,6711.75,6713.5
1759186500,6713.75,6714,6712.75,6713.5
1759186800,6713.5,6713.75,6712.5,6713.25
1759187100,6712.5,6712.75,6711.5,6712.5
1759187400,6712.75,6712.75,6712,6712
1759187700,6712.25,6713,6712,6712
1759188000,6712,6713.25,6712,6713.25
1759188300,6713,6713.5,6712.5,6713
1759188600,6713,6714,6712.75,6714
1759188900,6714,6714.75,6713.75,6714.25
1759189200,6714,6715,6714,6714.5
1759189500,6714.5,6715,6714.25,6714.5
1759189800,6714.5,6714.75,6712,6712.25
1759190100,6712,6712.25,6711,6711.25
1759190400,6711.25,6712.25,6707,6709.5
1759190700,6709.75,6710,6707.75,6708.25
1759191000,6708,6711,6707.75,6710
1759191300,6710,6712,6709.5,6711.5
1759191600,6711.5,6712,6709.5,6709.75
1759191900,6710,6711.25,6710,6710.75
1759192200,6710.5,6712.25,6710,6712.25
1759192500,6712.25,6713.25,6711.25,6712.5
1759192800,6712.75,6713.5,6712,6712.75
1759193100,6712.75,6714.5,6712,6714.25
1759193400,6714.5,6715,6714,6715
1759193700,6715,6715.5,6714.25,6714.25
1759194000,6714.5,6714.5,6710.75,6712.25
1759194300,6712,6712.5,6709.75,6711
1759194600,6711,6711.75,6710.25,6710.5
1759194900,6710.75,6711.75,6710.25,6710.75
1759195200,6711,6712.25,6711,6712
1759195500,6712.25,6714.25,6711.5,6711.75
1759195800,6711.5,6712,6709.25,6710.75
1759196100,6711,6712,6709.5,6711.25
1759196400,6711,6711,6709.75,6710.25
1759196700,6710.25,6710.5,6708.25,6709.5
1759197000,6709.25,6710.5,6709,6709.75
1759197300,6709.5,6710,6707.5,6709.75
1759197600,6709.75,6710.25,6709,6709.75
1759197900,6709.75,6710.5,6709.25,6710.25
1759198200,6710.25,6710.75,6709.25,6710
1759198500,6710,6711,6709.75,6710
1759198800,6710,6711.5,6709.75,6711
1759199100,6710.75,6711.25,6710.25,6710.25
1759199400,6710.5,6710.5,6709,6710
1759199700,6710.25,6712.25,6710.25,6712
1759200000,6712,6713.25,6711.75,6712.75
1759200300,6712.75,6713,6711.75,6712.5
1759200600,6712.25,6714.5,6712,6714
1759200900,6714.25,6715.75,6713.75,6714.75
1759201200,6715,6715.5,6714.25,6714.75
1759201500,6714.75,6715,6713.75,6714
1759201800,6714,6714.5,6713,6713.25
1759202100,6713.25,6714,6712.5,6714
1759202400,6713.75,6714,6713.5,6714
1759202700,6713.75,6715.5,6713.5,6715
1759203000,6715,6715.5,6714.5,6715.25
1759203300,6715.25,6716,6714.5,6715.5
1759203600,6715.5,6717.25,6715.25,6716
1759203900,6715.75,6715.75,6714,6714.5
1759204200,6714.25,6714.5,6713.25,6713.5
1759204500,6713.5,6714,6713.25,6713.25
1759204800,6713.5,6714,6712.25,6713.25
1759205100,6713.5,6714,6713,6713.25
1759205400,6713,6713.75,6712.75,6713.25
1759205700,6713.25,6713.5,6712.75,6713
1759206000,6713,6713.25,6712.5,6713.25
1759206300,6713,6713.5,6709.5,6710.5
1759206600,6710.5,6711.25,6709,6709.5
1759206900,6709.75,6710.25,6709.25,6709.75
1759207200,6709.5,6710.5,6709.25,6710.25
1759207500,6710.5,6710.75,6710,6710.25
1759207800,6710,6710.25,6709.25,6710
1759208100,6709.75,6710,6708.75,6708.75
1759208400,6708.75,6710,6707.5,6709.25
1759208700,6709.25,6709.5,6707.75,6709.5
1759209000,6709.25,6709.75,6708.25,6709.25
1759209300,6709.5,6710.5,6709,6709.5
1759209600,6710,6712,6709.75,6712
1759209900,6711.75,6712.5,6711,6711.75
1759210200,6711.75,6712.5,6710.75,6711.5
1759210500,6711.25,6712.25,6711,6711.5
1759210800,6711.5,6712,6709.5,6710
1759211100,6710,6712.75,6710,6712
1759211400,6712.5,6712.75,6711.75,6712.5
1759211700,6712.25,6713,6711.75,6711.75
1759212000,6712,6713,6710.75,6711.25
1759212300,6711.25,6713.25,6710.5,6712.5
1759212600,6712.5,6714.25,6712.5,6713.75
1759212900,6714,6714.75,6714,6714
1759213200,6714,6715.5,6713,6714.5
1759213500,6714.75,6715.5,6713.75,6714
1759213800,6714.25,6715.75,6713.5,6713.75
1759214100,6713.75,6714.75,6712.5,6713
1759214400,6713,6713.25,6711.25,6712
1759214700,6712,6712.25,6709.75,6710.25
1759215000,6710.25,6710.25,6707.75,6708
1759215300,6708,6708.75,6705.25,6705.75
1759215600,6706,6707.25,6704.25,6705
1759215900,6705,6705.25,6702,6703.75
1759216200,6703.75,6704.75,6702,6702.5
1759216500,6702.5,6704.75,6700.75,6703
1759216800,6703,6704.5,6702.25,6703.5
1759217100,6703.75,6705.75,6703.75,6705
1759217400,6704.5,6705.25,6699.25,6700.5
1759217700,6700.5,6702.75,6699.25,6701.75
1759218000,6701.5,6701.75,6694.25,6696.75
1759218300,6696.75,6698.75,6695.5,6695.75
1759218600,6696,6701.75,6696,6701
1759218900,6700.75,6703.25,6700,6702.75
1759219200,6702.25,6702.25,6696.75,6698.25
1759219500,6698,6699.75,6695.75,6698.75
1759219800,6698.75,6701.5,6698.5,6699.5
1759220100,6699.5,6702.5,6699.5,6700.5
1759220400,6700.5,6702.25,6700,6700
1759220700,6700.25,6703,6700.25,6700.75
1759221000,6700.75,6703.75,6699.75,6703
1759221300,6703.25,6703.5,6701,6702
1759221600,6701.75,6703,6701,6702
1759221900,6702.25,6705,6701.75,6704.5
1759222200,6704.5,6705.25,6702.75,6703.75
1759222500,6703.75,6703.75,6702.25,6702.75
1759222800,6702.75,6703.5,6700.25,6701.5
1759223100,6701.5,6704,6701.25,6701.75
1759223400,6701.5,6702.25,6701,6701.25
1759223700,6701.25,6702.5,6700.25,6702.25
1759224000,6702.25,6702.75,6701.25,6702
1759224300,6702.25,6703.75,6701.75,6703.25
1759224600,6703.25,6705.5,6703.25,6704.5
1759224900,6704.75,6705,6701.75,6702.5
1759225200,6702.5,6703.5,6700.75,6702.25
1759225500,6702.25,6702.25,6700.25,6700.75
1759225800,6700.5,6702,6699.5,6700.75
1759226100,6701,6702,6701,6701.25
1759226400,6701,6703.25,6701,6703.25
1759226700,6703.25,6704.5,6703,6703.75
1759227000,6704,6704,6699,6699.75
1759227300,6699.75,6700.25,6696.75,6699.75
1759227600,6700,6700.5,6698,6699.25
1759227900,6699.25,6700,6698.5,6698.75
1759228200,6699,6700,6698.75,6699.25
1759228500,6699,6699.25,6695.75,6698
1759228800,6698,6700,6697.25,6700
1759229100,6700,6702.5,6700,6702
1759229400,6701.75,6704.25,6701.25,6704
1759229700,6703.75,6704.25,6703,6703.25
1759230000,6703.25,6704,6701.75,6703.5
1759230300,6703.75,6704.75,6702.5,6702.75
1759230600,6702.5,6703.25,6700.25,6702.25
1759230900,6702,6702.25,6700,6700.5
1759231200,6700.75,6701.75,6699,6700.5
1759231500,6700.75,6702.25,6700.25,6702.25
1759231800,6702,6703,6701.75,6702.5
1759232100,6702.25,6703.75,6701.5,6703.5
1759232400,6703.5,6704,6702.75,6703.25
1759232700,6703.25,6704.25,6702.5,6704
1759233000,6703.75,6703.75,6698.75,6701.25
1759233300,6701.25,6702.5,6700.5,6701.5
1759233600,6701.5,6702.5,6698.75,6699
1759233900,6699,6700.25,6698.5,6699.25
1759234200,6699,6699.75,6698.25,6699
1759234500,6698.75,6701.25,6698.25,6701
1759234800,6701.25,6704.75,6701,6704
1759235100,6704,6704.75,6703,6704.25
1759235400,6704.5,6706.25,6703.5,6705.5
1759235700,6705.5,6709.25,6704.5,6709.25
1759236000,6709.25,6710.5,6707.75,6709.5
1759236300,6709.5,6710.25,6709,6709.75
1759236600,6709.75,6710.25,6708.75,6709.5
1759236900,6709.5,6709.75,6707.25,6708.25
1759237200,6708.25,6708.5,6705.5,6705.75
1759237500,6705.5,6706.75,6704,6706
1759237800,6705.75,6708.25,6705,6706.25
1759238100,6706.25,6706.75,6705,6706.5
1759238400,6706.25,6707.25,6705.25,6705.5
1759238700,6705.75,6706.75,6703.5,6706.75
1759239000,6706.5,6709.75,6701,6701.75
1759239300,6701.75,6704.75,6699.5,6701.5
1759239600,6701.75,6708.25,6701.25,6708
1759239900,6708,6710,6701.75,6704.5
1759240200,6704.5,6705,6698.25,6698.75
1759240500,6699,6708.75,6696.75,6707.75
1759240800,6707.75,6713,6707.5,6709.5
1759241100,6709.75,6710.25,6701.25,6701.5
1759241400,6701.5,6705.25,6699.5,6704.25
1759241700,6704,6711.25,6703.75,6706.75
1759242000,6707,6711,6704.5,6705.75
1759242300,6706,6707.25,6703.5,6706
1759242600,6705.75,6710.25,6702,6703.5
1759242900,6703.75,6705.25,6694,6695.25
1759243200,6695,6701.75,6693.75,6701
1759243500,6700.75,6710.25,6700.75,6708.75
1759243800,6708.75,6709.75,6704.75,6705.75
1759244100,6705.75,6711.5,6705.5,6709.5
1759244400,6709.5,6713.75,6708.75,6712.5
1759244700,6712.5,6713.5,6708.5,6711.5
1759245000,6711.75,6712.25,6705.5,6705.75
1759245300,6705.75,6707,6701,6702.25
1759245600,6702,6703.5,6698.25,6700.75
1759245900,6701,6701.5,6692.75,6699.5
1759246200,6699.25,6704,6698.5,6703
1759246500,6703,6703,6696.75,6697.25
1759246800,6697,6699,6695.75,6697.75
1759247100,6697.5,6704.25,6697,6704
1759247400,6704,6707,6702.5,6706
1759247700,6706,6708.75,6702,6707.25
1759248000,6707.25,6708.75,6705.25,6705.75
1759248300,6705.75,6708.25,6703,6705.25
1759248600,6705.5,6705.75,6703.25,6705.25
1759248900,6705.25,6710,6704.25,6710
1759249200,6709.75,6718,6709.75,6711.5
1759249500,6711.75,6713.25,6708.5,6711.25
1759249800,6711.25,6713.75,6710.75,6711
1759250100,6711,6712.75,6709.75,6711.75
1759250400,6712,6713.75,6709.5,6713.75
1759250700,6713.75,6714.25,6707.5,6709
1759251000,6709.25,6710.75,6706.75,6707.5
1759251300,6707.75,6708.75,6703,6705
1759251600,6705,6706.25,6702.5,6703.25
1759251900,6703.25,6704.75,6701.75,6703.25
1759252200,6703,6704,6697.5,6700.75
1759252500,6700.5,6702.5,6699.25,6701.25
1759252800,6701,6701.25,6696.25,6697
1759253100,6697,6698.5,6694.25,6697.75
1759253400,6697.75,6698.5,6694.5,6698
1759253700,6698,6700,6695,6697.5
1759254000,6697.5,6700.5,6697,6698.75
1759254300,6698.5,6703.75,6698.25,6703.75
1759254600,6703.75,6707.75,6703.5,6706.75
1759254900,6707,6707.5,6700.25,6702
1759255200,6701.75,6703.5,6700.75,6702.5
1759255500,6702.25,6709,6702.25,6708.5
1759255800,6708.5,6715,6708.25,6713.5
1759256100,6713.75,6717,6711.25,6713.5
1759256400,6713.5,6716,6711.75,6715
1759256700,6714.75,6717,6714.25,6715.5
1759257000,6715.25,6716.5,6712.75,6714
1759257300,6714,6717,6713.5,6716.25
1759257600,6716.25,6720.25,6716,6719.75
1759257900,6719.75,6722.75,6718.5,6722.5
1759258200,6722.25,6723.25,6720,6721.25
1759258500,6721.25,6723,6720.25,6721
1759258800,6721.25,6724.75,6720.75,6721.75
1759259100,6721.5,6725.25,6720.25,6724.25
1759259400,6724,6725.5,6723,6723.25
1759259700,6723.25,6725,6721.75,6724.75
1759260000,6724.75,6730,6724.75,6729
1759260300,6729,6732.5,6728.5,6730.75
1759260600,6731,6734.5,6730.5,6732
1759260900,6732.25,6733,6729.5,6731.25
1759261200,6731,6731.25,6725.75,6727.25
1759261500,6727,6736.75,6726.75,6736.5
1759261800,6736.5,6743.5,6732,6741
1759262100,6740.75,6743.75,6735.75,6737.25
1759262400,6737,6738.75,6731,6731.25
1759262700,6731.25,6731.25,6727.5,6728
1759263000,6728,6728.5,6724.75,6725.75
1759263300,6725.5,6728.25,6724.75,6725.75
1759263600,6725.75,6727.75,6724.75,6727.25
1759263900,6727.25,6728,6725.25,6725.75
1759264200,6725.75,6726,6723.5,6723.75
1759264500,6723.75,6724.5,6722.25,6722.75
1759264800,6723,6723.5,6722,6722.75
1759265100,6722.5,6725.25,6722.25,6724.75
1759265400,6724.75,6726,6724.5,6725.5
1759265700,6725.5,6726.25,6724,6724.5
1759269600,6725,6730.75,6723.75,6729.75
