25/05/2015;00:00:00;2125.5;2125.75;2122;2122.25;5797
25/05/2015;04:00:00;2122;2122;2118.5;2121;8379
25/05/2015;08:00:00;2121;2125.75;2121;2122.25;12545
25/05/2015;16:00:00;2123;2123.25;2119;2121;9278
25/05/2015;20:00:00;2121;2121.75;2119.5;2119.75;9207
26/05/2015;00:00:00;2119.75;2124.5;2115.25;2117;63655
26/05/2015;04:00:00;2117.25;2122.5;2115.5;2118.25;77773
26/05/2015;08:00:00;2118.25;2119.25;2100.25;2101;745400
26/05/2015;12:00:00;2101;2106;2096;2105.5;639143
26/05/2015;16:00:00;2105.5;2106.25;2103;2104.75;14979
26/05/2015;20:00:00;2104.75;2105.25;2102.25;2102.75;12169
27/05/2015;00:00:00;2102.75;2105.75;2101.25;2104.75;41488
27/05/2015;04:00:00;2104.75;2109.75;2104.25;2107;80346
27/05/2015;08:00:00;2106.75;2117.75;2102.5;2115.75;656240
27/05/2015;12:00:00;2116;2124.25;2115.75;2119.75;480654
27/05/2015;16:00:00;2119.75;2121.5;2119.75;2121.5;9454
27/05/2015;20:00:00;2121.25;2121.75;2119.25;2119.25;12139
28/05/2015;00:00:00;2119.5;2119.75;2115.25;2118.75;40231
28/05/2015;04:00:00;2119;2120;2115.25;2116.5;53222
28/05/2015;08:00:00;2116.25;2120.25;2110.5;2113.25;622914
28/05/2015;12:00:00;2113;2122.75;2112.5;2122.5;321714
28/05/2015;16:00:00;2122.25;2122.75;2121;2122.5;8523
28/05/2015;20:00:00;2122.75;2122.75;2120.5;2121.75;9325
29/05/2015;00:00:00;2121.5;2122;2112;2115;56779
29/05/2015;04:00:00;2114.75;2122;2112.75;2116.25;78503
29/05/2015;08:00:00;2116.25;2118.75;2102.25;2111.25;806122
29/05/2015;12:00:00;2111.25;2115;2103;2107.5;722636
29/05/2015;16:00:00;2107.5;2110.25;2105.5;2108.25;17571
31/05/2015;20:00:00;2108.25;2110.5;2107.5;2110;7830
01/06/2015;00:00:00;2110.25;2114;2107;2109.5;59000
01/06/2015;04:00:00;2109.75;2115.75;2104;2112;109984
01/06/2015;08:00:00;2112;2115.25;2100.25;2114.25;730881
01/06/2015;12:00:00;2114.25;2117.75;2108.75;2110.75;400402
01/06/2015;16:00:00;2111;2112;2110.25;2111.5;6574
01/06/2015;20:00:00;2111.75;2112.75;2108.25;2108.5;17087
02/06/2015;00:00:00;2108.75;2112.25;2094;2096.5;75261
02/06/2015;04:00:00;2096.5;2109.75;2095.25;2105.25;196775
02/06/2015;08:00:00;2105;2115.25;2096.25;2114.25;751828
02/06/2015;12:00:00;2114;2116;2105.75;2106.75;380382
02/06/2015;16:00:00;2106.75;2108.5;2106.5;2108;8303
02/06/2015;20:00:00;2108;2108.25;2106.75;2108;7600
03/06/2015;00:00:00;2108;2112.5;2107;2109.5;55849
03/06/2015;04:00:00;2109.75;2119.75;2108.75;2114.25;123185
03/06/2015;08:00:00;2114.25;2120.75;2107.25;2112.25;748214
03/06/2015;12:00:00;2112.25;2116.75;2110.75;2116;345139
03/06/2015;16:00:00;2116;2116.5;2113.75;2114.25;9161
03/06/2015;20:00:00;2114.25;2115.25;2112.25;2112.75;8863
04/06/2015;00:00:00;2112.75;2113.5;2099.75;2104;106169
04/06/2015;04:00:00;2104;2108.75;2101.25;2106.75;123079
04/06/2015;08:00:00;2107;2111.75;2097.25;2098.75;809186
04/06/2015;12:00:00;2098.75;2099.25;2091.25;2098.75;642699
04/06/2015;16:00:00;2099;2099.5;2097.25;2099;11955
04/06/2015;20:00:00;2099;2099.5;2097;2097.5;9182
05/06/2015;00:00:00;2097.5;2102.75;2096.5;2098;59335
05/06/2015;04:00:00;2098;2099.5;2086.25;2092.75;227214
05/06/2015;08:00:00;2092.5;2099.75;2083.5;2093.75;767026
05/06/2015;12:00:00;2093.75;2095.5;2089.25;2091.75;376176
05/06/2015;16:00:00;2092;2093;2088.5;2089.5;11289
07/06/2015;20:00:00;2089.75;2091;2086.5;2090.5;14244
08/06/2015;00:00:00;2090.75;2093.25;2088.5;2093;52906
08/06/2015;04:00:00;2093.25;2093.25;2088.25;2088.5;78551
08/06/2015;08:00:00;2088.5;2092;2081.25;2081.5;560286
08/06/2015;12:00:00;2081.5;2086.25;2076.25;2080;525790
08/06/2015;16:00:00;2080;2082.75;2079.5;2082;14178
08/06/2015;20:00:00;2082.25;2082.25;2079.25;2080.5;9602
09/06/2015;00:00:00;2080.5;2082;2076.5;2077.25;56922
09/06/2015;04:00:00;2077.25;2077.25;2068.75;2076.5;170632
09/06/2015;08:00:00;2076.5;2082.75;2070.75;2082.25;686293
09/06/2015;12:00:00;2082.25;2084.75;2076.25;2081;409515
09/06/2015;16:00:00;2080.75;2083.5;2080;2083;10895
09/06/2015;20:00:00;2083;2084.75;2082;2082.5;11063
10/06/2015;00:00:00;2082.5;2087;2080;2084.5;66885
10/06/2015;04:00:00;2084.75;2089.25;2083.75;2086.25;81947
10/06/2015;08:00:00;2086;2108;2085.5;2106;825254
10/06/2015;12:00:00;2105.75;2107.75;2102.75;2106.5;467797
10/06/2015;16:00:00;2106.5;2107;2103.5;2105.25;13344
10/06/2015;20:00:00;2105.5;2105.5;2103.25;2104.25;6489
11/06/2015;00:00:00;2104.5;2107.5;2103.25;2104.75;48588
11/06/2015;04:00:00;2105;2109.75;2104.5;2108.75;100646
11/06/2015;08:00:00;2108.5;2114.75;2105.75;2109.75;582086
11/06/2015;12:00:00;2109.75;2112.5;2106.5;2110;270038
11/06/2015;16:00:00;2110;2110.5;2105.5;2106.5;7438
11/06/2015;20:00:00;2106.5;2106.5;2104.25;2105.25;9412
12/06/2015;00:00:00;2097.25;2100;2094.75;2096;34561
12/06/2015;04:00:00;2096;2101;2091.5;2093.25;84072
12/06/2015;08:00:00;2093.5;2094;2082;2084.75;695875
12/06/2015;12:00:00;2084.75;2088.25;2082.25;2085.25;307813
12/06/2015;16:00:00;2085.25;2085.75;2072;2078.25;26204
14/06/2015;20:00:00;2078;2078.75;2074.25;2075.75;8569
15/06/2015;00:00:00;2076;2081.5;2075.25;2077.5;44071
15/06/2015;04:00:00;2077.5;2079.75;2071.75;2072;77696
15/06/2015;08:00:00;2072.25;2078.5;2062.75;2077.5;723009
15/06/2015;12:00:00;2077.5;2079.5;2072.5;2075.5;407026
15/06/2015;16:00:00;2075.5;2075.75;2072.75;2073;7871
15/06/2015;20:00:00;2073;2074.25;2071.5;2072.25;10503
16/06/2015;00:00:00;2072.25;2072.75;2062;2067.75;73608
16/06/2015;04:00:00;2067.5;2072.75;2063.75;2072.25;108751
16/06/2015;08:00:00;2072.25;2085.5;2070.5;2085.25;559954
16/06/2015;12:00:00;2085.25;2090;2084.25;2089.5;316076
16/06/2015;16:00:00;2089.5;2090.75;2089;2089.75;7482
16/06/2015;20:00:00;2089.75;2090.25;2088.75;2089.5;6687
17/06/2015;00:00:00;2089.75;2096.5;2089.5;2095.5;57701
17/06/2015;04:00:00;2095.5;2096;2089.25;2091.75;68459
17/06/2015;08:00:00;2091.75;2095.25;2080;2081.75;468923
17/06/2015;12:00:00;2081.5;2098.75;2078.75;2088.25;639671
17/06/2015;16:00:00;2088;2089.75;2087.25;2087.5;6928
17/06/2015;20:00:00;2087.5;2087.5;2083.5;2084.5;16316
18/06/2015;00:00:00;2084.5;2093.25;2082;2090.75;66809
18/06/2015;04:00:00;2090.75;2097.5;2085.5;2095;118581
18/06/2015;08:00:00;2095.25;2119.25;2094;2113.75;941637
18/06/2015;12:00:00;2113.75;2116.75;2110;2114.25;496183
18/06/2015;16:00:00;2114.25;2115.25;2111;2112.5;14412
18/06/2015;20:00:00;2112.5;2113.25;2112;2113.25;5928
19/06/2015;00:00:00;2113;2117.75;2111.5;2115;46006
19/06/2015;04:00:00;2115;2117.75;2113.5;2113.75;80163
19/06/2015;08:00:00;2113.75;2113.75;2105.25;2107;561783
19/06/2015;12:00:00;2107;2108.75;2097.25;2100.25;476450
19/06/2015;16:00:00;2100.5;2108.75;2097;2107;23572
21/06/2015;20:00:00;2106.75;2107.5;2106;2106.75;7194
22/06/2015;00:00:00;2107;2118;2106;2116.75;77163
22/06/2015;04:00:00;2116.75;2117.5;2110.25;2111.5;92858
22/06/2015;08:00:00;2111.5;2122;2111;2115.75;551018
22/06/2015;12:00:00;2115.75;2117.5;2111.25;2115;341956
22/06/2015;16:00:00;2114.75;2117.5;2114.25;2116.5;9755
22/06/2015;20:00:00;2116.5;2118.75;2116;2118.75;9837
23/06/2015;00:00:00;2118.5;2120.5;2116;2116.5;47608
23/06/2015;04:00:00;2116.5;2119.25;2114;2115;63796
23/06/2015;08:00:00;2114.75;2120.25;2111.25;2112.5;454203
23/06/2015;12:00:00;2112.25;2118.25;2111.5;2117;245610
23/06/2015;16:00:00;2117;2118.5;2116.25;2117;9652
23/06/2015;20:00:00;2117;2117.25;2115.5;2115.75;6188
24/06/2015;00:00:00;2115.75;2117.5;2113.5;2114.25;40415
24/06/2015;04:00:00;2114.25;2116.25;2108.25;2111.75;132378
24/06/2015;08:00:00;2111.5;2117.5;2105;2106.25;500588
24/06/2015;12:00:00;2106;2107.5;2099;2100.75;460586
24/06/2015;16:00:00;2100.5;2103.5;2100.5;2102.5;8745
24/06/2015;20:00:00;2102.75;2104.5;2102.25;2104;9110
25/06/2015;00:00:00;2104.25;2112.75;2102;2108;62052
25/06/2015;04:00:00;2108;2112.25;2103.75;2106.5;117855
25/06/2015;08:00:00;2106.5;2107.75;2098.25;2101.75;561832
25/06/2015;12:00:00;2101.5;2103;2092;2093.5;451460
25/06/2015;16:00:00;2093.75;2095;2093.25;2093.75;7985
25/06/2015;20:00:00;2093.75;2094.25;2090.5;2093.75;12207
26/06/2015;00:00:00;2094;2095.25;2090.5;2093.75;46982
26/06/2015;04:00:00;2093.5;2099.25;2092;2097.75;84001
26/06/2015;08:00:00;2098;2100.75;2088.75;2089;584545
26/06/2015;12:00:00;2089;2096.75;2086.25;2096.25;575088
26/06/2015;16:00:00;2096;2096.5;2054;2063;113665
28/06/2015;20:00:00;2063;2071;2062.75;2063.25;51167
29/06/2015;00:00:00;2063.5;2079;2061.75;2077.5;131314
29/06/2015;04:00:00;2077.25;2077.5;2068.75;2074.25;123227
29/06/2015;08:00:00;2074.25;2083.25;2064.5;2065.5;926083
29/06/2015;12:00:00;2065.5;2065.75;2047.25;2053;933604
29/06/2015;16:00:00;2053.25;2055.5;2051.5;2054;19321
29/06/2015;20:00:00;2054.25;2056;2050.75;2055;23726
30/06/2015;00:00:00;2055;2058.75;2053;2057.25;96925
30/06/2015;04:00:00;2057.25;2069;2056.5;2065.75;219281
30/06/2015;08:00:00;2065.75;2068.5;2046.75;2051.75;989553
30/06/2015;12:00:00;2051.75;2066;2049.75;2056.75;973982
30/06/2015;16:00:00;2056.75;2058;2054.25;2056.5;10513
30/06/2015;20:00:00;2056.5;2063.25;2056.25;2061.5;22535
01/07/2015;00:00:00;2061.75;2071.5;2060.25;2070.75;76666
01/07/2015;04:00:00;2070.75;2077.5;2068.5;2070.25;173231
01/07/2015;08:00:00;2070.5;2074.5;2061.75;2062.5;742279
01/07/2015;12:00:00;2062.25;2072;2059.75;2071.75;466283
01/07/2015;16:00:00;2071.5;2071.75;2068;2068.25;9841
01/07/2015;20:00:00;2068.25;2071;2067.75;2069.5;9529
02/07/2015;00:00:00;2069.75;2076.25;2068.75;2074;47219
02/07/2015;04:00:00;2073.75;2079;2071;2076.75;121746
02/07/2015;08:00:00;2076.75;2077.25;2063;2064.75;593017
02/07/2015;12:00:00;2064.75;2070.5;2062.25;2068.75;465053
02/07/2015;16:00:00;2069;2069.5;2067;2068.25;5373
02/07/2015;20:00:00;2068;2070;2067.25;2070;6179
03/07/2015;00:00:00;2070.25;2071.75;2065.5;2068.25;31872
03/07/2015;04:00:00;2068;2069.75;2066.25;2068.5;23574
03/07/2015;08:00:00;2068.25;2068.5;2063.25;2066.75;49127
03/07/2015;12:00:00;2067;2067;2067;2067;1
05/07/2015;16:00:00;2037.25;2046;2034.25;2043.75;81258
05/07/2015;20:00:00;2043.5;2045.5;2041;2041;24397
06/07/2015;00:00:00;2041.25;2057.25;2040.25;2054;110869
06/07/2015;04:00:00;2054;2059.25;2048.75;2051.75;153352
06/07/2015;08:00:00;2051.5;2070.5;2049.25;2062;855277
06/07/2015;12:00:00;2062;2067.25;2050.75;2067.25;625206
06/07/2015;16:00:00;2067.25;2072.75;2066.75;2070.5;22926
06/07/2015;20:00:00;2070.5;2071.75;2069;2071.5;14381
07/07/2015;00:00:00;2071.25;2078;2071;2074.75;78745
07/07/2015;04:00:00;2074.75;2076;2066.25;2067;122649
07/07/2015;08:00:00;2067.25;2067.25;2035;2057.75;1387002
07/07/2015;12:00:00;2057.75;2076.25;2053.75;2073.25;891218
07/07/2015;16:00:00;2073.5;2074.25;2068.25;2068.75;19328
07/07/2015;20:00:00;2068.75;2069;2055.75;2056.5;53823
08/07/2015;00:00:00;2056.5;2061;2042.25;2052.25;159147
08/07/2015;04:00:00;2052.5;2063.75;2049.25;2058.75;177664
08/07/2015;08:00:00;2058.75;2061.75;2043.25;2051.25;1042323
08/07/2015;12:00:00;2051;2053.25;2036.25;2039;927343
08/07/2015;16:00:00;2038.75;2045.75;2038.5;2043.25;28060
08/07/2015;20:00:00;2043.5;2053;2043.25;2052;48645
09/07/2015;00:00:00;2052;2055.5;2049.5;2055.25;72128
09/07/2015;04:00:00;2055.25;2063.25;2053.25;2062.75;133546
09/07/2015;08:00:00;2062.75;2068;2051.5;2053.5;969410
09/07/2015;12:00:00;2053.75;2054.5;2038.25;2042;725021
09/07/2015;16:00:00;2041.75;2061.75;2040.75;2054.5;74630
09/07/2015;20:00:00;2054.5;2065.75;2054;2062.5;38347
10/07/2015;00:00:00;2062.5;2066.25;2058.5;2061;82685
10/07/2015;04:00:00;2061;2069.25;2059.25;2068.5;119390
10/07/2015;08:00:00;2068.75;2072.5;2059.5;2069.75;719172
10/07/2015;12:00:00;2070;2074.75;2065.75;2070;533732
10/07/2015;16:00:00;2069.75;2071;2052;2059.5;48779
12/07/2015;20:00:00;2059.25;2069.75;2059;2064.75;38620
13/07/2015;00:00:00;2065;2079;2061.5;2078.25;126306
13/07/2015;04:00:00;2078.25;2087.5;2078;2082.25;128712
13/07/2015;08:00:00;2082.5;2091.25;2082.25;2086.75;565811
13/07/2015;12:00:00;2086.75;2094.75;2086.5;2093.75;420612
13/07/2015;16:00:00;2093.75;2094.75;2092.75;2094;14282
13/07/2015;20:00:00;2093.75;2094.5;2093;2093.75;10195
14/07/2015;00:00:00;2093.75;2095.25;2091.5;2092.75;44475
14/07/2015;04:00:00;2092.75;2094.75;2090.5;2090.75;63712
14/07/2015;08:00:00;2090.75;2102.75;2090.5;2099.75;474590
14/07/2015;12:00:00;2100;2105.5;2099;2102.75;342929
14/07/2015;16:00:00;2102.75;2103.5;2099.25;2101.5;13484
14/07/2015;20:00:00;2101.25;2107.5;2100.75;2103.5;25780
15/07/2015;00:00:00;2103.5;2105.25;2102;2104;34357
15/07/2015;04:00:00;2104.25;2104.5;2102;2102.5;50201
15/07/2015;08:00:00;2102.5;2107.75;2099.75;2103.25;470354
15/07/2015;12:00:00;2103.25;2105.75;2095;2104.5;546199
15/07/2015;16:00:00;2104.5;2108.75;2102.75;2106.75;23074
15/07/2015;20:00:00;2106.75;2112.5;2106.5;2110.75;19953
16/07/2015;00:00:00;2111;2113.5;2109.25;2112.75;42743
16/07/2015;04:00:00;2112.5;2114.75;2110.25;2114;59615
16/07/2015;08:00:00;2114.25;2116.5;2110.75;2114;505242
16/07/2015;12:00:00;2113.75;2118.5;2113;2116.75;446264
16/07/2015;16:00:00;2116.5;2118.25;2116;2116.25;9008
16/07/2015;20:00:00;2116.25;2117.5;2115;2115.75;7574
17/07/2015;00:00:00;2116;2118;2115;2115.75;26256
17/07/2015;04:00:00;2115.5;2119.25;2115;2117.75;53199
17/07/2015;08:00:00;2117.75;2119.25;2112.75;2115.25;467782
17/07/2015;12:00:00;2115.25;2120;2114;2119;323101
17/07/2015;16:00:00;2119.25;2119.75;2117.75;2119;5865
19/07/2015;20:00:00;2119.25;2120.25;2118.75;2119.25;5270
20/07/2015;00:00:00;2119.5;2122.75;2119;2122;18101
20/07/2015;04:00:00;2122.25;2122.75;2120;2120.5;34199
20/07/2015;08:00:00;2120.5;2124.25;2116.5;2123.5;475274
20/07/2015;12:00:00;2123.75;2126.25;2119.25;2121.5;396149
20/07/2015;16:00:00;2121.75;2122.5;2119.75;2121.25;8241
20/07/2015;20:00:00;2121;2122.75;2119.75;2122.5;6615
21/07/2015;00:00:00;2122.75;2125;2120.5;2121;28181
21/07/2015;04:00:00;2121;2122.75;2118.75;2118.75;32247
21/07/2015;08:00:00;2118.75;2121.75;2110.5;2112;605387
21/07/2015;12:00:00;2111.75;2115.5;2107;2108.25;518912
21/07/2015;16:00:00;2108.25;2109;2106.75;2107.25;17201
21/07/2015;20:00:00;2107.25;2107.25;2105.5;2106;11213
22/07/2015;00:00:00;2106;2108;2104.5;2107.25;47021
22/07/2015;04:00:00;2107.25;2108;2102.75;2104;64312
22/07/2015;08:00:00;2103.75;2112;2102.25;2105.75;673195
22/07/2015;12:00:00;2105.5;2110.5;2103;2110.5;408952
22/07/2015;16:00:00;2110.25;2112.5;2109;2111;12213
22/07/2015;20:00:00;2111;2113.5;2110.5;2113.25;10929
23/07/2015;00:00:00;2113;2113.75;2109.25;2110.75;39014
23/07/2015;04:00:00;2110.75;2112.25;2107.75;2107.75;53165
23/07/2015;08:00:00;2108;2110.5;2095.25;2097.5;675845
23/07/2015;12:00:00;2097.25;2101.5;2091.5;2101;641136
23/07/2015;16:00:00;2101.25;2101.75;2098.75;2100.75;11408
23/07/2015;20:00:00;2100.75;2101.25;2097.25;2098;11361
24/07/2015;00:00:00;2098.25;2104;2097.75;2103.25;39037
24/07/2015;04:00:00;2103;2103.75;2095.75;2096.5;58985
24/07/2015;08:00:00;2096.25;2097.75;2080.25;2080.5;704942
24/07/2015;12:00:00;2080.75;2082.25;2069.75;2078.75;836276
24/07/2015;16:00:00;2079;2079;2075.75;2078.5;17306
26/07/2015;20:00:00;2078.5;2080.75;2076.5;2076.75;14953
27/07/2015;00:00:00;2076.75;2080.5;2071.5;2077;73418
27/07/2015;04:00:00;2076.75;2077.25;2064.25;2066;141312
27/07/2015;08:00:00;2066;2069.5;2056.5;2061;896301
27/07/2015;12:00:00;2061.25;2065.25;2056.5;2064.5;625067
27/07/2015;16:00:00;2064.5;2066.75;2064;2064;13848
27/07/2015;20:00:00;2063.75;2074.25;2063;2073.5;37601
28/07/2015;00:00:00;2073.5;2077;2071;2076.25;66334
28/07/2015;04:00:00;2076.25;2078.25;2072.5;2073.75;95828
28/07/2015;08:00:00;2074;2080.5;2061.5;2079.5;906713
28/07/2015;12:00:00;2079.75;2089;2079.25;2088.25;593086
28/07/2015;16:00:00;2088.25;2089;2086.5;2088;11748
28/07/2015;20:00:00;2088;2088.25;2084.5;2085.25;10147
29/07/2015;00:00:00;2085.25;2092;2084.5;2090.5;59688
29/07/2015;04:00:00;2090.5;2093.75;2086.5;2086.75;86502
29/07/2015;08:00:00;2087;2098.75;2086.75;2096;579300
29/07/2015;12:00:00;2096;2104.25;2091.25;2100;633885
29/07/2015;16:00:00;2100;2101;2097.5;2099;10627
29/07/2015;20:00:00;2099;2099.5;2097;2099;10161
30/07/2015;00:00:00;2099;2100.75;2095.5;2098.5;46905
30/07/2015;04:00:00;2098.5;2103.5;2093.5;2095.25;92610
30/07/2015;08:00:00;2095.25;2102;2087.75;2102;703064
30/07/2015;12:00:00;2101.75;2104.25;2098.75;2103.25;404390
30/07/2015;16:00:00;2103.25;2103.5;2101;2102.5;7870
30/07/2015;20:00:00;2102.5;2103.25;2101.5;2103;8416
31/07/2015;00:00:00;2102.75;2107;2101.5;2104.25;40689
31/07/2015;04:00:00;2104.25;2108;2097.75;2107;104379
31/07/2015;08:00:00;2107;2109.25;2098.75;2104.25;598304
31/07/2015;12:00:00;2104.25;2105.5;2095.25;2100.5;811611
31/07/2015;16:00:00;2100.25;2101;2097.25;2097.5;11434
02/08/2015;20:00:00;2097.5;2098.25;2095.75;2097;10482
03/08/2015;00:00:00;2097;2102.5;2093;2097;65479
03/08/2015;04:00:00;2097.25;2099.75;2095;2096.75;60608
03/08/2015;08:00:00;2097;2100;2082.5;2083.5;659099
03/08/2015;12:00:00;2083.5;2092;2080;2091.25;655463
03/08/2015;16:00:00;2091.25;2091.5;2086.75;2088.25;11985
03/08/2015;20:00:00;2088;2090.5;2087.5;2089.25;8126
04/08/2015;00:00:00;2089;2093.5;2085;2089.5;47024
04/08/2015;04:00:00;2089.5;2092.25;2084.25;2091.25;77528
04/08/2015;08:00:00;2091.5;2096.25;2086.75;2087.75;562100
04/08/2015;12:00:00;2087.75;2092.5;2081.5;2084;586102
04/08/2015;16:00:00;2084;2084.5;2082.25;2084;9272
04/08/2015;20:00:00;2084;2087.75;2084;2086.25;9916
05/08/2015;00:00:00;2086.25;2089.5;2085.25;2088.75;34485
05/08/2015;04:00:00;2089;2103.25;2088;2098.5;132948
05/08/2015;08:00:00;2098.75;2107;2092.75;2097;719563
05/08/2015;12:00:00;2096.75;2098.75;2090.75;2094.5;432911
05/08/2015;16:00:00;2094.25;2095;2092.5;2093;6987
05/08/2015;20:00:00;2093.25;2093.75;2091.5;2092;7500
06/08/2015;00:00:00;2091.75;2096.25;2091;2094.75;31859
06/08/2015;04:00:00;2094.5;2099.25;2092;2095.5;62094
06/08/2015;08:00:00;2095.75;2098;2070;2072.75;880855
06/08/2015;12:00:00;2072.5;2080.75;2071.75;2079.75;564419
06/08/2015;16:00:00;2080;2080.5;2078.5;2079.5;8301
06/08/2015;20:00:00;2079.25;2082.5;2079.25;2081.75;10084
07/08/2015;00:00:00;2081.5;2081.75;2075.5;2079.5;44451
07/08/2015;04:00:00;2079.5;2082.25;2071.25;2082.25;154776
07/08/2015;08:00:00;2082.25;2082.75;2062.75;2065.25;837897
07/08/2015;12:00:00;2065;2074;2062;2073.25;483150
07/08/2015;16:00:00;2073;2077.75;2071.75;2077;20537
09/08/2015;20:00:00;2077;2079.75;2076;2079.75;11740
10/08/2015;00:00:00;2079.5;2080.75;2074;2079.5;52388
10/08/2015;04:00:00;2079.75;2089;2077;2087.25;96954
10/08/2015;08:00:00;2087.25;2097.5;2086;2097.25;614372
10/08/2015;12:00:00;2097.25;2101.25;2096.5;2100.75;389975
10/08/2015;16:00:00;2100.5;2101.75;2099.25;2099.75;11635
10/08/2015;20:00:00;2099.75;2100.25;2088.25;2091.5;59428
11/08/2015;00:00:00;2091.25;2094.75;2089.5;2090.75;60845
11/08/2015;04:00:00;2090.5;2092.25;2081;2081.25;144455
11/08/2015;08:00:00;2081.5;2088.25;2073.75;2074.5;865119
11/08/2015;12:00:00;2074.5;2082;2070.75;2080.75;627738
11/08/2015;16:00:00;2080.75;2085.25;2080;2084;14486
11/08/2015;20:00:00;2084;2084.75;2065;2066;79020
12/08/2015;00:00:00;2066;2069.5;2053.75;2055;154467
12/08/2015;04:00:00;2055;2067.25;2054.25;2065.5;160272
12/08/2015;08:00:00;2065.25;2065.75;2046.5;2062;1186583
12/08/2015;12:00:00;2062;2084.75;2062;2083.75;743302
12/08/2015;16:00:00;2083.5;2086;2081.25;2085.25;16968
12/08/2015;20:00:00;2085.5;2089;2076;2088.75;47289
13/08/2015;00:00:00;2089;2093;2083.5;2089.5;90726
13/08/2015;04:00:00;2089.75;2091.25;2081.75;2082;91683
13/08/2015;08:00:00;2082;2087.5;2073.25;2086.25;761470
13/08/2015;12:00:00;2086.5;2089;2077.25;2081;472416
13/08/2015;16:00:00;2081;2081;2078;2079;9790
13/08/2015;20:00:00;2079;2082.25;2078.75;2079.75;13757
14/08/2015;00:00:00;2079.75;2085.25;2078.75;2079;54086
14/08/2015;04:00:00;2079;2080.25;2073.75;2076.75;85711
14/08/2015;08:00:00;2076.75;2084.5;2076;2081.5;547068
14/08/2015;12:00:00;2081.5;2090.5;2080.5;2090;355579
14/08/2015;16:00:00;2089.75;2092;2088.5;2091.25;11563
16/08/2015;20:00:00;2091.25;2091.5;2085.25;2088;16798
17/08/2015;00:00:00;2087.75;2094.5;2084.25;2088.75;60188
17/08/2015;04:00:00;2088.5;2090;2079.5;2081;105033
17/08/2015;08:00:00;2080.75;2096;2074.75;2095.5;735785
17/08/2015;12:00:00;2095.5;2100.5;2095;2098.75;354544
17/08/2015;16:00:00;2098.5;2103.75;2098;2103;13785
17/08/2015;20:00:00;2102.75;2103.25;2099.5;2100.75;11292
18/08/2015;00:00:00;2100.75;2100.75;2093.25;2095.5;70160
18/08/2015;04:00:00;2095.75;2097.75;2092.25;2096.75;74716
18/08/2015;08:00:00;2096.75;2100.25;2092.75;2093;578226
18/08/2015;12:00:00;2093.25;2095;2090.25;2093;379460
18/08/2015;16:00:00;2093.25;2098;2093;2097.25;9594
18/08/2015;20:00:00;2097.25;2097.25;2090.5;2091;21318
19/08/2015;00:00:00;2091;2092.5;2084;2086;79035
19/08/2015;04:00:00;2086;2091;2085.25;2087.25;75664
19/08/2015;08:00:00;2087.25;2088;2066.5;2074.5;1002498
19/08/2015;12:00:00;2074.25;2093.5;2070.75;2073;1063659
19/08/2015;16:00:00;2073.25;2076;2072;2075;13841
19/08/2015;20:00:00;2075;2077.75;2072.25;2076;20045
20/08/2015;00:00:00;2076;2076.25;2059.5;2061.5;96445
20/08/2015;04:00:00;2061.5;2064.5;2053.5;2062.25;181343
20/08/2015;08:00:00;2062.25;2065;2042.75;2044.5;1239952
20/08/2015;12:00:00;2044.5;2051.25;2024.5;2026;982551
20/08/2015;16:00:00;2026;2029;2025;2028.5;27487
20/08/2015;20:00:00;2028.25;2028.75;2008.75;2015;119524
21/08/2015;00:00:00;2015;2027;2012;2026;153831
21/08/2015;04:00:00;2026;2028.75;2015.5;2019.25;212582
21/08/2015;08:00:00;2019.25;2022.25;1988.5;1989;2007505
21/08/2015;12:00:00;1989;2002.25;1968;1969.25;1582033
21/08/2015;16:00:00;1969;1969.5;1950.5;1959.75;120418
23/08/2015;20:00:00;1959.75;1962.25;1911;1921.75;268415
24/08/2015;00:00:00;1921.5;1938.75;1911.5;1937.75;276812
24/08/2015;04:00:00;1938;1942.75;1892;1895.5;496607
24/08/2015;08:00:00;1895.5;1950;1831;1943;2120455
24/08/2015;12:00:00;1943;1950.75;1866.75;1874;1768046
24/08/2015;16:00:00;1874;1906;1868;1898;70572
24/08/2015;20:00:00;1898.25;1920;1896;1918.5;104032
25/08/2015;00:00:00;1918.25;1936.75;1885.5;1927.75;203012
25/08/2015;04:00:00;1927.75;1948.5;1921.25;1931.75;330565
25/08/2015;08:00:00;1931.75;1947.5;1922;1928.5;1383641
25/08/2015;12:00:00;1928.5;1931.25;1860;1869.5;1478287
25/08/2015;16:00:00;1869.5;1879.25;1850.5;1868;101583
25/08/2015;20:00:00;1867.75;1895.75;1860.75;1895.5;92306
26/08/2015;00:00:00;1895.75;1909;1879.5;1897.75;190349
26/08/2015;04:00:00;1898;1923.5;1892.25;1915.75;275716
26/08/2015;08:00:00;1915.75;1918.75;1875.5;1889.5;1417831
